,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
431,41019,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.8796361,2.8039522,135.4761,county,fb-survey
432,41029,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.8800301,1.5431787,277.695,county,fb-survey
433,41033,smoothed_wearing_mask,2020-12-13,2020-12-18,5,83.3918978,3.6793703,102.305,county,fb-survey
434,41039,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.6366035,1.0506899,539.7411,county,fb-survey
435,41043,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.4642444,2.0184369,171.0292,county,fb-survey
436,41047,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.8868462,1.3287713,374.2105,county,fb-survey
437,41051,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.9037246,0.825815,576.0486,county,fb-survey
438,41053,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.927872,2.1010815,109.0682,county,fb-survey
439,41067,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.365059,1.0142665,340.4966,county,fb-survey
440,42000,smoothed_wearing_mask,2020-12-13,2020-12-18,5,89.3569324,0.7465302,1706.4767,county,fb-survey
441,42001,smoothed_wearing_mask,2020-12-13,2020-12-18,5,88.7006352,2.8751898,121.2405,county,fb-survey
442,42003,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.7572519,0.5802135,932.0111,county,fb-survey
443,42007,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.700741,2.3976355,117.7052,county,fb-survey
444,42011,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.2988559,1.0995462,444.6737,county,fb-survey
445,42013,smoothed_wearing_mask,2020-12-13,2020-12-18,5,89.9942235,2.2066478,184.9266,county,fb-survey
446,42017,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.4576248,1.0809002,371.1269,county,fb-survey
447,42019,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.6473265,1.5732215,130.9186,county,fb-survey
448,42021,smoothed_wearing_mask,2020-12-13,2020-12-18,5,90.539887,2.1148013,191.5125,county,fb-survey
449,42027,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.6498364,1.7178373,171.6022,county,fb-survey
450,42029,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.7675314,1.0964753,412.4473,county,fb-survey
451,42039,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.7880181,2.5752124,100.9068,county,fb-survey
452,42041,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.7753004,1.1566844,370.1065,county,fb-survey
453,42043,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.6899144,1.1601855,373.5514,county,fb-survey
454,42045,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.1388466,1.1191132,296.393,county,fb-survey
455,42049,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.3903999,1.253904,392.5987,county,fb-survey
456,42055,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.8644879,2.5482577,164.2044,county,fb-survey
457,42069,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.9952447,1.4291901,318.9141,county,fb-survey
458,42071,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.8874736,0.94843,539.3043,county,fb-survey
459,42075,smoothed_wearing_mask,2020-12-13,2020-12-18,5,84.8633719,2.8672957,156.2444,county,fb-survey
460,42077,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.3479421,1.0608024,394.1735,county,fb-survey
461,42079,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.6837802,1.2362648,387.1673,county,fb-survey
462,42081,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.4296512,2.7774789,142.4638,county,fb-survey
463,42085,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.7250489,2.7645819,140.8914,county,fb-survey
464,42089,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.3475142,1.5427774,186.3751,county,fb-survey
465,42091,smoothed_wearing_mask,2020-12-13,2020-12-18,5,97.0853086,0.7050978,569.177,county,fb-survey
466,42095,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.6302688,0.9439072,365.4684,county,fb-survey
467,42097,smoothed_wearing_mask,2020-12-13,2020-12-18,5,88.7546898,2.7469704,132.268,county,fb-survey
468,42101,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.8037539,0.6634432,702.9508,county,fb-survey
469,42107,smoothed_wearing_mask,2020-12-13,2020-12-18,5,89.0891299,2.3979145,169.0506,county,fb-survey
470,42125,smoothed_wearing_mask,2020-12-13,2020-12-18,5,91.100502,2.3505843,146.7353,county,fb-survey
471,42129,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.9458703,1.487505,257.047,county,fb-survey
472,42133,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.4357575,1.1130625,564.3732,county,fb-survey
473,44003,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.4012185,1.2145453,235.1855,county,fb-survey
474,44005,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.9074074,2.1253362,107.0,county,fb-survey
475,44007,smoothed_wearing_mask,2020-12-13,2020-12-18,5,97.5466739,0.6159378,630.8035,county,fb-survey
476,44009,smoothed_wearing_mask,2020-12-13,2020-12-18,5,97.2560976,1.2795255,163.0,county,fb-survey
477,45000,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.6763634,1.0502632,979.5466,county,fb-survey
478,45003,smoothed_wearing_mask,2020-12-13,2020-12-18,5,90.0873809,2.1358217,195.7593,county,fb-survey
479,45007,smoothed_wearing_mask,2020-12-13,2020-12-18,5,85.3159275,2.5441068,193.5557,county,fb-survey
480,45013,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.495676,1.6554775,221.8948,county,fb-survey
481,45015,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.0473089,1.788343,202.281,county,fb-survey
482,45019,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.176128,1.2997575,376.3664,county,fb-survey
483,45035,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.1230376,1.8476809,162.0298,county,fb-survey
484,45041,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.8660043,2.2152363,117.3307,county,fb-survey
485,45045,smoothed_wearing_mask,2020-12-13,2020-12-18,5,86.4491972,1.5064287,516.2129,county,fb-survey
486,45051,smoothed_wearing_mask,2020-12-13,2020-12-18,5,89.2548485,1.4154132,478.7159,county,fb-survey
487,45063,smoothed_wearing_mask,2020-12-13,2020-12-18,5,90.4853096,1.6646334,310.6959,county,fb-survey
488,45077,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.2215904,3.0399478,120.6059,county,fb-survey
489,45079,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.1958776,1.0253012,435.0401,county,fb-survey
490,45083,smoothed_wearing_mask,2020-12-13,2020-12-18,5,85.1015145,2.0448711,303.2128,county,fb-survey
491,45085,smoothed_wearing_mask,2020-12-13,2020-12-18,5,88.1088229,3.2120759,101.5483,county,fb-survey
492,45091,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.5915399,2.1022904,155.2079,county,fb-survey
493,46000,smoothed_wearing_mask,2020-12-13,2020-12-18,5,80.4629815,1.627184,593.7192,county,fb-survey
494,46099,smoothed_wearing_mask,2020-12-13,2020-12-18,5,83.6026246,2.5827712,205.505,county,fb-survey
495,46103,smoothed_wearing_mask,2020-12-13,2020-12-18,5,84.6062425,2.9997813,144.7331,county,fb-survey
496,47000,smoothed_wearing_mask,2020-12-13,2020-12-18,5,83.5749439,0.8009361,2139.8694,county,fb-survey
497,47001,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.2570669,3.1290022,113.5686,county,fb-survey
498,47009,smoothed_wearing_mask,2020-12-13,2020-12-18,5,91.9422811,1.9893762,187.1947,county,fb-survey
499,47011,smoothed_wearing_mask,2020-12-13,2020-12-18,5,84.9964993,3.0852403,133.9725,county,fb-survey
500,47037,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.2189907,1.2183181,366.9617,county,fb-survey
501,47065,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.5670262,1.2342028,395.1496,county,fb-survey
502,47093,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.9555502,0.9155135,677.563,county,fb-survey
503,47125,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.6898478,3.0413023,116.7061,county,fb-survey
504,47149,smoothed_wearing_mask,2020-12-13,2020-12-18,5,89.3998398,2.1389822,207.1261,county,fb-survey
505,47155,smoothed_wearing_mask,2020-12-13,2020-12-18,5,85.7592612,3.029435,133.0731,county,fb-survey
506,47157,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.7930987,0.7699502,523.6061,county,fb-survey
507,47163,smoothed_wearing_mask,2020-12-13,2020-12-18,5,88.0309712,2.1349461,231.1642,county,fb-survey
508,47165,smoothed_wearing_mask,2020-12-13,2020-12-18,5,83.9592015,3.6501423,101.0822,county,fb-survey
509,47179,smoothed_wearing_mask,2020-12-13,2020-12-18,5,90.3284593,2.2365332,174.6504,county,fb-survey
510,47187,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.513252,2.488236,111.8701,county,fb-survey
511,48000,smoothed_wearing_mask,2020-12-13,2020-12-18,5,85.6165906,0.5951174,3477.0787,county,fb-survey
512,48027,smoothed_wearing_mask,2020-12-13,2020-12-18,5,91.9303701,1.4538808,350.9579,county,fb-survey
513,48029,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.4261754,0.6443934,1051.102,county,fb-survey
514,48039,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.2079125,2.2528939,141.56,county,fb-survey
515,48041,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.4939152,2.0462465,165.81,county,fb-survey
516,48061,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.1668294,1.0648359,325.1008,county,fb-survey
517,48085,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.2490324,1.2107457,429.442,county,fb-survey
518,48113,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.1863933,0.6486934,1088.846,county,fb-survey
519,48121,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.4101864,1.1077846,356.8446,county,fb-survey
520,48135,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.8861499,2.3301017,121.7043,county,fb-survey
521,48141,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.9408804,0.5747815,897.6311,county,fb-survey
522,48157,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.8475274,1.4798303,263.6627,county,fb-survey
523,48167,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.2319912,1.8104602,165.8236,county,fb-survey
524,48183,smoothed_wearing_mask,2020-12-13,2020-12-18,5,85.101754,3.2991581,116.4843,county,fb-survey
525,48201,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.4020042,0.5565348,1706.1967,county,fb-survey
526,48209,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.6604511,1.8703651,144.4842,county,fb-survey
527,48215,smoothed_wearing_mask,2020-12-13,2020-12-18,5,97.7112477,0.6404925,545.1491,county,fb-survey
528,48245,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.2065217,1.8601317,183.0,county,fb-survey
529,48303,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.1402891,1.5904606,252.5792,county,fb-survey
530,48309,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.7174818,1.69531,234.9335,county,fb-survey
531,48329,smoothed_wearing_mask,2020-12-13,2020-12-18,5,91.0046608,2.4616406,135.0927,county,fb-survey
532,48339,smoothed_wearing_mask,2020-12-13,2020-12-18,5,84.3086299,2.3078186,248.3874,county,fb-survey
533,48355,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.4795831,1.4342251,338.1062,county,fb-survey
534,48375,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.9640367,3.0761923,111.8817,county,fb-survey
535,48381,smoothed_wearing_mask,2020-12-13,2020-12-18,5,85.3862483,3.2513059,118.0413,county,fb-survey
536,48423,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.6083009,2.3363571,198.883,county,fb-survey
537,48439,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.7730408,0.7516033,1033.6575,county,fb-survey
538,48441,smoothed_wearing_mask,2020-12-13,2020-12-18,5,89.3001804,2.3976278,166.2131,county,fb-survey
539,48451,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.3568297,2.836351,137.2881,county,fb-survey
540,48453,smoothed_wearing_mask,2020-12-13,2020-12-18,5,97.0127056,0.5719021,886.0602,county,fb-survey
541,48479,smoothed_wearing_mask,2020-12-13,2020-12-18,5,97.5095763,1.5424745,102.0668,county,fb-survey
542,48485,smoothed_wearing_mask,2020-12-13,2020-12-18,5,85.7147842,3.0262859,133.6973,county,fb-survey
543,48491,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.5677687,0.8348356,475.5617,county,fb-survey
544,49000,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.5659197,1.4858089,493.1998,county,fb-survey
545,49011,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.7518177,1.1948903,284.9011,county,fb-survey
546,49035,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.998235,0.6782724,835.0386,county,fb-survey
547,49049,smoothed_wearing_mask,2020-12-13,2020-12-18,5,91.9882204,1.1146786,593.1464,county,fb-survey
548,49053,smoothed_wearing_mask,2020-12-13,2020-12-18,5,81.9149665,3.3895699,128.9417,county,fb-survey
549,49057,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.7172712,1.403061,299.0989,county,fb-survey
550,50000,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.3296608,0.9667715,572.2814,county,fb-survey
551,50007,smoothed_wearing_mask,2020-12-13,2020-12-18,5,98.0178394,0.9271366,226.025,county,fb-survey
552,50027,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.6951923,1.7470833,104.6945,county,fb-survey
553,51000,smoothed_wearing_mask,2020-12-13,2020-12-18,5,91.5475776,0.5063893,3017.582,county,fb-survey
554,51003,smoothed_wearing_mask,2020-12-13,2020-12-18,5,98.3318501,1.1446793,125.1877,county,fb-survey
555,51013,smoothed_wearing_mask,2020-12-13,2020-12-18,5,99.1449145,0.6968926,174.5614,county,fb-survey
556,51041,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.7379604,1.1302012,247.0442,county,fb-survey
557,51059,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.4128144,0.7208527,665.5727,county,fb-survey
558,51085,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.5749203,2.2608164,100.381,county,fb-survey
559,51087,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.4454543,1.202206,237.1964,county,fb-survey
560,51107,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.9449954,1.100543,244.525,county,fb-survey
561,51121,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.0601672,2.2254455,112.8096,county,fb-survey
562,51153,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.9473173,1.5768241,228.6998,county,fb-survey
563,51161,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.8647263,2.1607652,123.3449,county,fb-survey
564,51177,smoothed_wearing_mask,2020-12-13,2020-12-18,5,91.8697626,2.644324,106.8185,county,fb-survey
565,51179,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.3550362,2.4508621,117.5434,county,fb-survey
566,51510,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.8505201,2.1500059,105.6632,county,fb-survey
567,51550,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.2263082,1.5154872,197.9278,county,fb-survey
568,51650,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.0536413,1.5216655,163.7088,county,fb-survey
569,51700,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.9461623,1.3898383,201.3564,county,fb-survey
570,51710,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.2934783,1.7147508,183.0,county,fb-survey
571,51760,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.9022313,1.3824981,157.0557,county,fb-survey
572,51770,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.8410336,1.7313248,132.978,county,fb-survey
573,51810,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.1923077,1.122835,363.0,county,fb-survey
574,53000,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.303509,0.833842,898.6234,county,fb-survey
575,53005,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.1982012,1.8346449,162.3683,county,fb-survey
576,53011,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.741033,1.1468944,309.9956,county,fb-survey
577,53029,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.1538462,1.7855321,116.0,county,fb-survey
578,53033,smoothed_wearing_mask,2020-12-13,2020-12-18,5,97.8378511,0.3947948,1357.2182,county,fb-survey
579,53035,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.4494212,1.5945554,206.1856,county,fb-survey
580,53053,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.9988437,0.6163191,1011.2074,county,fb-survey
581,53057,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.1444389,1.7555325,149.9012,county,fb-survey
582,53061,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.2117151,0.7522243,805.7043,county,fb-survey
583,53063,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.79159,1.1218804,462.6485,county,fb-survey
584,53067,smoothed_wearing_mask,2020-12-13,2020-12-18,5,97.116612,0.8301049,406.3784,county,fb-survey
585,53073,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.7110268,1.7681927,131.2974,county,fb-survey
586,53077,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.1823049,1.6750243,226.4273,county,fb-survey
587,54000,smoothed_wearing_mask,2020-12-13,2020-12-18,5,90.353633,0.8362151,1246.4458,county,fb-survey
588,54003,smoothed_wearing_mask,2020-12-13,2020-12-18,5,90.6226705,2.2444244,168.6965,county,fb-survey
589,54011,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.5317681,2.021001,126.5586,county,fb-survey
590,54033,smoothed_wearing_mask,2020-12-13,2020-12-18,5,89.0148927,3.1134456,100.8752,county,fb-survey
591,54039,smoothed_wearing_mask,2020-12-13,2020-12-18,5,91.509825,1.7237335,261.4834,county,fb-survey
592,54061,smoothed_wearing_mask,2020-12-13,2020-12-18,5,95.8056426,1.6593874,145.9355,county,fb-survey
593,54107,smoothed_wearing_mask,2020-12-13,2020-12-18,5,90.0619273,2.9049847,106.061,county,fb-survey
594,55000,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.8199286,0.6735924,2357.4829,county,fb-survey
595,55009,smoothed_wearing_mask,2020-12-13,2020-12-18,5,90.8841668,1.7717859,263.9138,county,fb-survey
596,55025,smoothed_wearing_mask,2020-12-13,2020-12-18,5,96.9239993,0.6050218,814.4712,county,fb-survey
597,55063,smoothed_wearing_mask,2020-12-13,2020-12-18,5,93.1609092,2.0436292,152.5555,county,fb-survey
598,55073,smoothed_wearing_mask,2020-12-13,2020-12-18,5,89.9976151,2.4535709,149.5331,county,fb-survey
599,55079,smoothed_wearing_mask,2020-12-13,2020-12-18,5,94.7006764,1.0029008,498.9506,county,fb-survey
600,55087,smoothed_wearing_mask,2020-12-13,2020-12-18,5,92.4355247,1.8504537,204.2026,county,fb-survey
601,55105,smoothed_wearing_mask,2020-12-13,2020-12-18,5,90.4071643,1.9921689,218.5232,county,fb-survey
602,55133,smoothed_wearing_mask,2020-12-13,2020-12-18,5,90.1447472,2.1565502,191.0245,county,fb-survey
603,55139,smoothed_wearing_mask,2020-12-13,2020-12-18,5,87.4833048,2.3987838,190.2973,county,fb-survey
604,56000,smoothed_wearing_mask,2020-12-13,2020-12-18,5,75.9702264,2.1021118,413.125,county,fb-survey
605,56021,smoothed_wearing_mask,2020-12-13,2020-12-18,5,86.9989773,2.7553064,148.9882,county,fb-survey
606,56025,smoothed_wearing_mask,2020-12-13,2020-12-18,5,84.1361281,3.601039,102.9286,county,fb-survey
0,01000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,87.0546472,0.8686151,1493.6576,county,fb-survey
1,01003,smoothed_wearing_mask,2020-12-14,2020-12-19,5,86.4474269,2.060106,276.0544,county,fb-survey
2,01069,smoothed_wearing_mask,2020-12-14,2020-12-19,5,85.6318684,3.4229493,105.011,county,fb-survey
3,01073,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.8600822,1.2387931,375.5311,county,fb-survey
4,01083,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.8524012,2.7329577,111.2699,county,fb-survey
5,01089,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.6903974,1.1036517,485.3254,county,fb-survey
6,01097,smoothed_wearing_mask,2020-12-14,2020-12-19,5,84.0762446,1.9452292,353.8158,county,fb-survey
7,01101,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.4572019,2.0763539,200.224,county,fb-survey
8,01103,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.8977208,2.6495345,129.3686,county,fb-survey
9,01117,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.6458204,1.905325,114.7187,county,fb-survey
10,01125,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.7173641,2.036797,183.1153,county,fb-survey
11,02000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,80.6544391,2.1025624,352.9489,county,fb-survey
12,02020,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.1702359,1.4100169,362.9867,county,fb-survey
13,02090,smoothed_wearing_mask,2020-12-14,2020-12-19,5,84.9343711,3.5407742,102.0644,county,fb-survey
14,04000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.0912989,1.7604202,338.5047,county,fb-survey
15,04003,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.6544307,2.1117646,189.9782,county,fb-survey
16,04013,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.890743,0.4452062,2893.9347,county,fb-survey
17,04015,smoothed_wearing_mask,2020-12-14,2020-12-19,5,86.5288511,2.8475616,143.7538,county,fb-survey
18,04019,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.1406475,0.5720465,1412.8036,county,fb-survey
19,04021,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.0128936,1.5985158,351.8119,county,fb-survey
20,04025,smoothed_wearing_mask,2020-12-14,2020-12-19,5,87.0222959,2.6085679,165.9679,county,fb-survey
21,04027,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.2431765,1.5911959,142.805,county,fb-survey
22,05000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.8853861,0.8399142,1400.409,county,fb-survey
23,05007,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.9556244,1.3859419,295.6543,county,fb-survey
24,05031,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.8241612,2.8556504,112.0865,county,fb-survey
25,05045,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.4399313,2.7133028,106.3204,county,fb-survey
26,05119,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.1252637,1.1854588,329.9697,county,fb-survey
27,05131,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.0030022,2.2239412,148.7587,county,fb-survey
28,05143,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.1296628,1.2803972,282.6087,county,fb-survey
29,06000,smoothed_wearing_mask,2020-12-14,2020-12-19,5,90.6702145,0.9576189,922.4671,county,fb-survey
30,06001,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.2227846,0.5323253,952.8475,county,fb-survey
31,06007,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.8613635,1.7262466,250.8874,county,fb-survey
32,06013,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.7792652,0.4438259,1102.3465,county,fb-survey
33,06017,smoothed_wearing_mask,2020-12-14,2020-12-19,5,89.0253838,2.9417527,112.8992,county,fb-survey
34,06019,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.4212715,0.797646,827.9129,county,fb-survey
35,06023,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.09375,1.4018802,191.0,county,fb-survey
36,06025,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.54763,1.8220081,100.4057,county,fb-survey
37,06029,smoothed_wearing_mask,2020-12-14,2020-12-19,5,91.2593967,1.0488971,725.0254,county,fb-survey
38,06037,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.1217282,0.3101364,3875.7371,county,fb-survey
39,06039,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.9308195,2.1157809,107.4988,county,fb-survey
40,06041,smoothed_wearing_mask,2020-12-14,2020-12-19,5,98.6941836,0.6124247,343.612,county,fb-survey
41,06045,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.55699,1.8128746,101.1548,county,fb-survey
42,06047,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.2007469,1.6155814,242.7856,county,fb-survey
43,06053,smoothed_wearing_mask,2020-12-14,2020-12-19,5,98.6544287,0.616165,349.6466,county,fb-survey
44,06055,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.150937,2.2294531,145.5194,county,fb-survey
45,06059,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.7323793,0.5658699,1275.8848,county,fb-survey
46,06061,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.8056758,1.5039753,217.7118,county,fb-survey
47,06065,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.1268228,0.5395988,1278.7039,county,fb-survey
48,06067,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.5016137,0.7493123,765.1414,county,fb-survey
49,06071,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.8865379,0.6252573,1008.8987,county,fb-survey
50,06073,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.4185613,0.5331225,1538.0864,county,fb-survey
51,06075,smoothed_wearing_mask,2020-12-14,2020-12-19,5,98.0868666,0.4407471,966.0,county,fb-survey
52,06077,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.9635014,0.8510931,660.2848,county,fb-survey
53,06079,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.6113871,1.3414589,332.3384,county,fb-survey
54,06081,smoothed_wearing_mask,2020-12-14,2020-12-19,5,98.3752527,0.492139,659.9274,county,fb-survey
55,06083,smoothed_wearing_mask,2020-12-14,2020-12-19,5,92.8006736,1.2801333,407.6924,county,fb-survey
56,06085,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.1185849,0.4924994,1153.7104,county,fb-survey
57,06087,smoothed_wearing_mask,2020-12-14,2020-12-19,5,97.2045762,0.966096,291.1346,county,fb-survey
58,06089,smoothed_wearing_mask,2020-12-14,2020-12-19,5,88.9459897,2.0294007,238.732,county,fb-survey
59,06095,smoothed_wearing_mask,2020-12-14,2020-12-19,5,95.9339563,0.9001288,481.4321,county,fb-survey
60,06097,smoothed_wearing_mask,2020-12-14,2020-12-19,5,96.5304838,0.7936432,531.7198,county,fb-survey
61,06099,smoothed_wearing_mask,2020-12-14,2020-12-19,5,93.2389895,1.1448534,480.9605,county,fb-survey
62,06107,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.0933495,1.2307842,366.8904,county,fb-survey
63,06111,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.9700096,0.7699318,805.8405,county,fb-survey
64,06113,smoothed_wearing_mask,2020-12-14,2020-12-19,5,94.8519213,1.992463,123.0016,county,fb-survey
