,FIPS,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
114,12105,smoothed_others_masked,2021-01-11,2021-01-29,18,68.1629277,1.8804314,613.7145,county,fb-survey
115,12109,smoothed_others_masked,2021-01-11,2021-01-29,18,67.5992406,3.0723271,232.0396,county,fb-survey
116,12111,smoothed_others_masked,2021-01-11,2021-01-29,18,74.4988377,3.4359344,160.9236,county,fb-survey
117,12113,smoothed_others_masked,2021-01-11,2021-01-29,18,50.4767367,3.354238,222.184,county,fb-survey
118,12115,smoothed_others_masked,2021-01-11,2021-01-29,18,68.4026045,1.9015281,597.7484,county,fb-survey
119,12117,smoothed_others_masked,2021-01-11,2021-01-29,18,83.1347617,2.2832641,268.9446,county,fb-survey
120,12119,smoothed_others_masked,2021-01-11,2021-01-29,18,70.4489005,4.1584633,120.3877,county,fb-survey
121,12127,smoothed_others_masked,2021-01-11,2021-01-29,18,65.6431643,1.960373,586.8475,county,fb-survey
123,13021,smoothed_others_masked,2021-01-11,2021-01-29,18,65.2465581,4.042811,138.7358,county,fb-survey
124,13051,smoothed_others_masked,2021-01-11,2021-01-29,18,75.3389463,2.6505725,264.455,county,fb-survey
125,13057,smoothed_others_masked,2021-01-11,2021-01-29,18,64.5660671,3.9020467,150.2584,county,fb-survey
126,13063,smoothed_others_masked,2021-01-11,2021-01-29,18,82.1880926,3.7605786,103.5166,county,fb-survey
127,13067,smoothed_others_masked,2021-01-11,2021-01-29,18,76.1362851,2.1129578,406.9566,county,fb-survey
128,13073,smoothed_others_masked,2021-01-11,2021-01-29,18,72.1852043,3.6902192,147.4415,county,fb-survey
129,13089,smoothed_others_masked,2021-01-11,2021-01-29,18,84.6212038,1.9674039,336.213,county,fb-survey
130,13117,smoothed_others_masked,2021-01-11,2021-01-29,18,67.0545095,4.4628324,110.9182,county,fb-survey
131,13121,smoothed_others_masked,2021-01-11,2021-01-29,18,81.7677404,1.8662287,428.0483,county,fb-survey
132,13135,smoothed_others_masked,2021-01-11,2021-01-29,18,78.6148666,2.0734807,391.0359,county,fb-survey
133,13153,smoothed_others_masked,2021-01-11,2021-01-29,18,63.3163419,3.7054374,169.1646,county,fb-survey
134,13185,smoothed_others_masked,2021-01-11,2021-01-29,18,58.2424882,4.8693305,102.5737,county,fb-survey
135,13215,smoothed_others_masked,2021-01-11,2021-01-29,18,77.7468475,3.0908996,181.0942,county,fb-survey
136,13245,smoothed_others_masked,2021-01-11,2021-01-29,18,74.2692617,3.2415931,181.863,county,fb-survey
137,15001,smoothed_others_masked,2021-01-11,2021-01-29,18,88.6243386,2.3157193,188.0,county,fb-survey
138,15003,smoothed_others_masked,2021-01-11,2021-01-29,18,90.9848485,1.115651,659.0,county,fb-survey
139,15009,smoothed_others_masked,2021-01-11,2021-01-29,18,87.7952756,2.9161797,126.0,county,fb-survey
141,16001,smoothed_others_masked,2021-01-11,2021-01-29,18,78.656811,1.6907736,587.2523,county,fb-survey
142,16019,smoothed_others_masked,2021-01-11,2021-01-29,18,56.1097976,4.1813191,140.8574,county,fb-survey
143,16027,smoothed_others_masked,2021-01-11,2021-01-29,18,53.4720952,3.3183247,225.9451,county,fb-survey
144,16055,smoothed_others_masked,2021-01-11,2021-01-29,18,25.4360047,3.7667717,133.6717,county,fb-survey
145,16083,smoothed_others_masked,2021-01-11,2021-01-29,18,46.9262929,4.9867275,100.1531,county,fb-survey
147,17019,smoothed_others_masked,2021-01-11,2021-01-29,18,85.7732271,2.3948165,212.7716,county,fb-survey
148,17031,smoothed_others_masked,2021-01-11,2021-01-29,18,92.660792,0.4324003,3637.2509,county,fb-survey
149,17037,smoothed_others_masked,2021-01-11,2021-01-29,18,93.6272918,2.2832429,114.4517,county,fb-survey
150,17043,smoothed_others_masked,2021-01-11,2021-01-29,18,94.7854606,0.7540912,869.1804,county,fb-survey
151,17089,smoothed_others_masked,2021-01-11,2021-01-29,18,93.4035154,1.1645588,454.3107,county,fb-survey
152,17091,smoothed_others_masked,2021-01-11,2021-01-29,18,75.0942374,4.1284645,109.731,county,fb-survey
153,17093,smoothed_others_masked,2021-01-11,2021-01-29,18,91.9958053,2.5884386,109.9031,county,fb-survey
154,17097,smoothed_others_masked,2021-01-11,2021-01-29,18,93.344377,1.1374576,480.1826,county,fb-survey
155,17099,smoothed_others_masked,2021-01-11,2021-01-29,18,83.1286702,3.3860485,122.3246,county,fb-survey
156,17111,smoothed_others_masked,2021-01-11,2021-01-29,18,91.3819447,1.6043924,305.9486,county,fb-survey
157,17113,smoothed_others_masked,2021-01-11,2021-01-29,18,86.6090038,2.3859447,203.7301,county,fb-survey
158,17115,smoothed_others_masked,2021-01-11,2021-01-29,18,79.213361,3.5460166,130.9487,county,fb-survey
159,17119,smoothed_others_masked,2021-01-11,2021-01-29,18,79.74758,3.0547111,173.0829,county,fb-survey
160,17143,smoothed_others_masked,2021-01-11,2021-01-29,18,85.9087833,2.3322318,222.5577,county,fb-survey
161,17161,smoothed_others_masked,2021-01-11,2021-01-29,18,84.5659927,2.7661426,170.5789,county,fb-survey
162,17163,smoothed_others_masked,2021-01-11,2021-01-29,18,82.2929507,3.2150359,140.9734,county,fb-survey
163,17167,smoothed_others_masked,2021-01-11,2021-01-29,18,88.3382741,2.0943618,234.8596,county,fb-survey
164,17179,smoothed_others_masked,2021-01-11,2021-01-29,18,77.6522837,3.3277557,156.7056,county,fb-survey
165,17197,smoothed_others_masked,2021-01-11,2021-01-29,18,92.1074756,1.080854,622.267,county,fb-survey
166,17201,smoothed_others_masked,2021-01-11,2021-01-29,18,90.781751,1.7222417,282.1362,county,fb-survey
168,18003,smoothed_others_masked,2021-01-11,2021-01-29,18,82.7165672,1.7700692,456.2911,county,fb-survey
169,18019,smoothed_others_masked,2021-01-11,2021-01-29,18,88.1274549,2.9761485,118.1261,county,fb-survey
170,18035,smoothed_others_masked,2021-01-11,2021-01-29,18,75.4724241,3.5818427,144.2879,county,fb-survey
171,18039,smoothed_others_masked,2021-01-11,2021-01-29,18,85.2920813,2.4507623,208.8611,county,fb-survey
172,18057,smoothed_others_masked,2021-01-11,2021-01-29,18,91.6419933,1.8922801,213.9077,county,fb-survey
173,18063,smoothed_others_masked,2021-01-11,2021-01-29,18,88.5516775,3.0007421,112.5852,county,fb-survey
174,18089,smoothed_others_masked,2021-01-11,2021-01-29,18,84.9351294,1.7140856,435.4996,county,fb-survey
175,18091,smoothed_others_masked,2021-01-11,2021-01-29,18,86.4520417,2.898827,139.3813,county,fb-survey
176,18097,smoothed_others_masked,2021-01-11,2021-01-29,18,86.715565,1.4352496,559.2233,county,fb-survey
177,18105,smoothed_others_masked,2021-01-11,2021-01-29,18,84.5692242,3.3970352,113.0837,county,fb-survey
178,18127,smoothed_others_masked,2021-01-11,2021-01-29,18,91.1502248,1.9655105,208.8042,county,fb-survey
179,18141,smoothed_others_masked,2021-01-11,2021-01-29,18,82.2246146,2.1727026,309.6138,county,fb-survey
180,18157,smoothed_others_masked,2021-01-11,2021-01-29,18,84.6674642,2.5110206,205.8875,county,fb-survey
181,18163,smoothed_others_masked,2021-01-11,2021-01-29,18,81.5830063,2.3133094,280.7702,county,fb-survey
182,18167,smoothed_others_masked,2021-01-11,2021-01-29,18,75.27849,3.8302522,126.8502,county,fb-survey
184,19013,smoothed_others_masked,2021-01-11,2021-01-29,18,81.6273962,3.0490646,161.3145,county,fb-survey
185,19061,smoothed_others_masked,2021-01-11,2021-01-29,18,77.3756117,4.0828668,105.0148,county,fb-survey
186,19103,smoothed_others_masked,2021-01-11,2021-01-29,18,93.0534713,1.9071173,177.7238,county,fb-survey
187,19113,smoothed_others_masked,2021-01-11,2021-01-29,18,87.794895,1.9878584,271.1689,county,fb-survey
188,19153,smoothed_others_masked,2021-01-11,2021-01-29,18,85.232203,1.5169809,546.9646,county,fb-survey
189,19155,smoothed_others_masked,2021-01-11,2021-01-29,18,75.5727075,4.2147725,103.9183,county,fb-survey
190,19163,smoothed_others_masked,2021-01-11,2021-01-29,18,81.219467,2.7422741,202.8366,county,fb-survey
192,20045,smoothed_others_masked,2021-01-11,2021-01-29,18,91.313234,2.8152169,100.0848,county,fb-survey
193,20091,smoothed_others_masked,2021-01-11,2021-01-29,18,93.8230003,1.142392,444.0753,county,fb-survey
194,20173,smoothed_others_masked,2021-01-11,2021-01-29,18,81.3414307,1.5281347,649.9304,county,fb-survey
195,20177,smoothed_others_masked,2021-01-11,2021-01-29,18,84.2649569,2.3642478,237.2078,county,fb-survey
197,21015,smoothed_others_masked,2021-01-11,2021-01-29,18,83.2231531,3.2157246,135.0196,county,fb-survey
198,21037,smoothed_others_masked,2021-01-11,2021-01-29,18,81.7289898,3.4964707,122.1459,county,fb-survey
199,21059,smoothed_others_masked,2021-01-11,2021-01-29,18,86.1930828,3.2976719,109.4345,county,fb-survey
200,21067,smoothed_others_masked,2021-01-11,2021-01-29,18,90.5860549,1.7475104,279.2502,county,fb-survey
201,21111,smoothed_others_masked,2021-01-11,2021-01-29,18,89.5833017,1.1796804,670.5458,county,fb-survey
202,21117,smoothed_others_masked,2021-01-11,2021-01-29,18,83.7442489,2.5976607,201.7424,county,fb-survey
204,22015,smoothed_others_masked,2021-01-11,2021-01-29,18,52.5405461,4.1894308,142.0716,county,fb-survey
205,22017,smoothed_others_masked,2021-01-11,2021-01-29,18,68.5562665,3.1586378,216.0636,county,fb-survey
206,22019,smoothed_others_masked,2021-01-11,2021-01-29,18,42.4052182,3.9268886,158.3818,county,fb-survey
207,22033,smoothed_others_masked,2021-01-11,2021-01-29,18,78.2777768,2.154386,366.3496,county,fb-survey
208,22051,smoothed_others_masked,2021-01-11,2021-01-29,18,84.6813725,1.7852813,407.0,county,fb-survey
209,22055,smoothed_others_masked,2021-01-11,2021-01-29,18,63.9985697,3.3493158,205.3893,county,fb-survey
210,22063,smoothed_others_masked,2021-01-11,2021-01-29,18,55.8534425,4.7838489,107.7437,county,fb-survey
211,22071,smoothed_others_masked,2021-01-11,2021-01-29,18,84.2028986,1.9664052,344.0,county,fb-survey
212,22073,smoothed_others_masked,2021-01-11,2021-01-29,18,61.6687322,4.126317,138.8331,county,fb-survey
213,22079,smoothed_others_masked,2021-01-11,2021-01-29,18,50.2722712,4.6310183,116.5666,county,fb-survey
214,22103,smoothed_others_masked,2021-01-11,2021-01-29,18,72.9385426,2.5649713,300.0152,county,fb-survey
215,22105,smoothed_others_masked,2021-01-11,2021-01-29,18,69.9003937,4.5575469,101.2927,county,fb-survey
217,23001,smoothed_others_masked,2021-01-11,2021-01-29,18,88.3647799,2.5509289,158.0,county,fb-survey
218,23005,smoothed_others_masked,2021-01-11,2021-01-29,18,94.4776148,1.064123,460.757,county,fb-survey
219,23011,smoothed_others_masked,2021-01-11,2021-01-29,18,89.3728296,2.2236622,192.0815,county,fb-survey
220,23019,smoothed_others_masked,2021-01-11,2021-01-29,18,90.5779775,1.9097433,234.0005,county,fb-survey
221,23031,smoothed_others_masked,2021-01-11,2021-01-29,18,96.5201465,1.1112327,272.0,county,fb-survey
223,24003,smoothed_others_masked,2021-01-11,2021-01-29,18,92.8016777,1.2768375,409.7471,county,fb-survey
224,24005,smoothed_others_masked,2021-01-11,2021-01-29,18,94.097937,1.1178324,444.4578,county,fb-survey
225,24013,smoothed_others_masked,2021-01-11,2021-01-29,18,90.9431526,2.567765,124.9213,county,fb-survey
226,24015,smoothed_others_masked,2021-01-11,2021-01-29,18,92.3986682,2.3801548,123.9781,county,fb-survey
227,24021,smoothed_others_masked,2021-01-11,2021-01-29,18,92.1943934,1.9048536,198.3298,county,fb-survey
228,24025,smoothed_others_masked,2021-01-11,2021-01-29,18,91.2487372,2.1295471,176.0853,county,fb-survey
229,24027,smoothed_others_masked,2021-01-11,2021-01-29,18,94.6268562,1.5365646,215.3482,county,fb-survey
230,24031,smoothed_others_masked,2021-01-11,2021-01-29,18,96.9302805,0.5927572,846.8462,county,fb-survey
231,24033,smoothed_others_masked,2021-01-11,2021-01-29,18,94.0724025,1.0168781,539.2661,county,fb-survey
232,24045,smoothed_others_masked,2021-01-11,2021-01-29,18,92.4077908,2.3819581,123.6541,county,fb-survey
233,24510,smoothed_others_masked,2021-01-11,2021-01-29,18,93.5533061,1.4014108,307.0897,county,fb-survey
234,25001,smoothed_others_masked,2021-01-11,2021-01-29,18,96.1412882,1.4884476,167.45,county,fb-survey
235,25003,smoothed_others_masked,2021-01-11,2021-01-29,18,97.3988439,1.2136568,172.0,county,fb-survey
236,25005,smoothed_others_masked,2021-01-11,2021-01-29,18,93.9055832,1.1946239,401.0155,county,fb-survey
237,25009,smoothed_others_masked,2021-01-11,2021-01-29,18,95.4537573,0.9589358,471.918,county,fb-survey
238,25011,smoothed_others_masked,2021-01-11,2021-01-29,18,97.6755729,1.454029,107.388,county,fb-survey
239,25013,smoothed_others_masked,2021-01-11,2021-01-29,18,93.8765382,1.0581392,513.4149,county,fb-survey
240,25015,smoothed_others_masked,2021-01-11,2021-01-29,18,97.0765165,1.1340493,220.6739,county,fb-survey
241,25017,smoothed_others_masked,2021-01-11,2021-01-29,18,95.1866498,0.6611452,1048.1653,county,fb-survey
242,25021,smoothed_others_masked,2021-01-11,2021-01-29,18,96.3109009,0.9867005,364.943,county,fb-survey
243,25023,smoothed_others_masked,2021-01-11,2021-01-29,18,93.7208179,1.3788092,309.55,county,fb-survey
244,25025,smoothed_others_masked,2021-01-11,2021-01-29,18,93.016798,1.3355516,364.162,county,fb-survey
245,25027,smoothed_others_masked,2021-01-11,2021-01-29,18,94.1997402,0.7427754,990.3349,county,fb-survey
247,26005,smoothed_others_masked,2021-01-11,2021-01-29,18,85.5129763,2.9886768,138.6926,county,fb-survey
248,26017,smoothed_others_masked,2021-01-11,2021-01-29,18,93.0097412,2.4150731,111.4708,county,fb-survey
249,26021,smoothed_others_masked,2021-01-11,2021-01-29,18,86.018107,2.6185935,175.396,county,fb-survey
250,26025,smoothed_others_masked,2021-01-11,2021-01-29,18,85.5915196,2.7456801,163.5871,county,fb-survey
251,26045,smoothed_others_masked,2021-01-11,2021-01-29,18,88.4585361,2.8185755,128.5113,county,fb-survey
252,26049,smoothed_others_masked,2021-01-11,2021-01-29,18,86.5503699,1.6048354,451.979,county,fb-survey
253,26055,smoothed_others_masked,2021-01-11,2021-01-29,18,89.3044185,3.0836786,100.4475,county,fb-survey
254,26065,smoothed_others_masked,2021-01-11,2021-01-29,18,92.5718976,1.4049239,348.3786,county,fb-survey
255,26075,smoothed_others_masked,2021-01-11,2021-01-29,18,85.5014924,2.6511718,176.3686,county,fb-survey
256,26077,smoothed_others_masked,2021-01-11,2021-01-29,18,93.8775147,1.2457649,370.3541,county,fb-survey
257,26081,smoothed_others_masked,2021-01-11,2021-01-29,18,86.3977974,1.2603522,739.8234,county,fb-survey
258,26091,smoothed_others_masked,2021-01-11,2021-01-29,18,90.7496097,2.6649253,118.2047,county,fb-survey
259,26093,smoothed_others_masked,2021-01-11,2021-01-29,18,87.5313973,2.2818522,209.6074,county,fb-survey
260,26099,smoothed_others_masked,2021-01-11,2021-01-29,18,88.344053,1.3055763,604.116,county,fb-survey
261,26111,smoothed_others_masked,2021-01-11,2021-01-29,18,84.5908259,3.2749572,121.5322,county,fb-survey
262,26115,smoothed_others_masked,2021-01-11,2021-01-29,18,90.2541223,2.1606271,188.4206,county,fb-survey
263,26121,smoothed_others_masked,2021-01-11,2021-01-29,18,90.2379348,2.010437,217.9465,county,fb-survey
264,26125,smoothed_others_masked,2021-01-11,2021-01-29,18,92.8692924,0.728934,1246.3166,county,fb-survey
265,26139,smoothed_others_masked,2021-01-11,2021-01-29,18,86.7060407,1.8563707,334.4832,county,fb-survey
266,26145,smoothed_others_masked,2021-01-11,2021-01-29,18,89.7243595,2.2856303,176.4848,county,fb-survey
267,26147,smoothed_others_masked,2021-01-11,2021-01-29,18,80.6263336,3.4658777,130.0356,county,fb-survey
268,26161,smoothed_others_masked,2021-01-11,2021-01-29,18,94.140218,1.1124571,445.7487,county,fb-survey
269,26163,smoothed_others_masked,2021-01-11,2021-01-29,18,90.2345835,0.7893095,1414.3897,county,fb-survey
271,27003,smoothed_others_masked,2021-01-11,2021-01-29,18,90.3422398,2.0785945,201.9425,county,fb-survey
272,27037,smoothed_others_masked,2021-01-11,2021-01-29,18,90.8300057,1.5917519,328.7363,county,fb-survey
273,27053,smoothed_others_masked,2021-01-11,2021-01-29,18,91.9198818,1.0136598,722.8409,county,fb-survey
274,27109,smoothed_others_masked,2021-01-11,2021-01-29,18,92.8654086,1.993954,166.6452,county,fb-survey
275,27123,smoothed_others_masked,2021-01-11,2021-01-29,18,92.3136876,1.0845865,603.1922,county,fb-survey
276,27137,smoothed_others_masked,2021-01-11,2021-01-29,18,90.493706,1.9413069,228.266,county,fb-survey
277,27145,smoothed_others_masked,2021-01-11,2021-01-29,18,81.7275956,3.527998,119.9797,county,fb-survey
278,27163,smoothed_others_masked,2021-01-11,2021-01-29,18,92.9262218,1.6384694,244.8573,county,fb-survey
280,28033,smoothed_others_masked,2021-01-11,2021-01-29,18,77.6231031,3.8187716,119.1087,county,fb-survey
281,28047,smoothed_others_masked,2021-01-11,2021-01-29,18,65.713138,3.2366212,215.0781,county,fb-survey
282,28049,smoothed_others_masked,2021-01-11,2021-01-29,18,85.2817545,2.5515888,192.7928,county,fb-survey
283,28059,smoothed_others_masked,2021-01-11,2021-01-29,18,69.6950796,3.5027421,172.1468,county,fb-survey
284,28121,smoothed_others_masked,2021-01-11,2021-01-29,18,78.3897387,3.3457579,151.3318,county,fb-survey
286,29019,smoothed_others_masked,2021-01-11,2021-01-29,18,85.5070549,2.3530697,223.8149,county,fb-survey
287,29047,smoothed_others_masked,2021-01-11,2021-01-29,18,88.6915823,2.2346547,200.8461,county,fb-survey
288,29077,smoothed_others_masked,2021-01-11,2021-01-29,18,73.4795888,2.1354662,427.3282,county,fb-survey
289,29095,smoothed_others_masked,2021-01-11,2021-01-29,18,90.1581689,1.3621166,478.2472,county,fb-survey
290,29097,smoothed_others_masked,2021-01-11,2021-01-29,18,44.8146315,4.1088274,146.49,county,fb-survey
291,29099,smoothed_others_masked,2021-01-11,2021-01-29,18,72.6404113,3.9267078,128.8934,county,fb-survey
292,29183,smoothed_others_masked,2021-01-11,2021-01-29,18,75.5367913,2.6738965,258.4537,county,fb-survey
293,29189,smoothed_others_masked,2021-01-11,2021-01-29,18,91.0144495,1.2002414,567.6986,county,fb-survey
294,29510,smoothed_others_masked,2021-01-11,2021-01-29,18,89.0585746,2.2541311,191.7747,county,fb-survey
296,30013,smoothed_others_masked,2021-01-11,2021-01-29,18,80.0770011,3.8665462,106.7127,county,fb-survey
297,30031,smoothed_others_masked,2021-01-11,2021-01-29,18,77.2125675,3.7340186,126.1916,county,fb-survey
298,30049,smoothed_others_masked,2021-01-11,2021-01-29,18,82.1664741,3.5932301,113.4911,county,fb-survey
299,30063,smoothed_others_masked,2021-01-11,2021-01-29,18,85.2328119,2.5899732,187.6351,county,fb-survey
300,30111,smoothed_others_masked,2021-01-11,2021-01-29,18,58.3416619,3.2726069,226.9306,county,fb-survey
302,31055,smoothed_others_masked,2021-01-11,2021-01-29,18,89.3480143,1.3076125,556.6181,county,fb-survey
303,31109,smoothed_others_masked,2021-01-11,2021-01-29,18,87.6451177,1.8123288,329.6798,county,fb-survey
304,31153,smoothed_others_masked,2021-01-11,2021-01-29,18,83.2645429,2.608495,204.7942,county,fb-survey
306,32003,smoothed_others_masked,2021-01-11,2021-01-29,18,91.5116394,0.810331,1182.9742,county,fb-survey
307,32031,smoothed_others_masked,2021-01-11,2021-01-29,18,92.2301374,1.139201,552.1861,county,fb-survey
309,33005,smoothed_others_masked,2021-01-11,2021-01-29,18,92.4638085,2.537703,108.2037,county,fb-survey
310,33009,smoothed_others_masked,2021-01-11,2021-01-29,18,93.0960808,2.1691193,136.603,county,fb-survey
311,33011,smoothed_others_masked,2021-01-11,2021-01-29,18,91.0394738,1.2550536,517.8914,county,fb-survey
312,33013,smoothed_others_masked,2021-01-11,2021-01-29,18,92.3550989,1.924666,190.5996,county,fb-survey
313,33015,smoothed_others_masked,2021-01-11,2021-01-29,18,93.6314363,1.2729393,368.0,county,fb-survey
314,33017,smoothed_others_masked,2021-01-11,2021-01-29,18,85.4803831,2.7777955,160.85,county,fb-survey
316,34001,smoothed_others_masked,2021-01-11,2021-01-29,18,93.2287527,2.11562,141.0403,county,fb-survey
317,34003,smoothed_others_masked,2021-01-11,2021-01-29,18,93.1561997,1.0140484,620.0,county,fb-survey
318,34005,smoothed_others_masked,2021-01-11,2021-01-29,18,95.3037711,1.3968096,229.3955,county,fb-survey
319,34007,smoothed_others_masked,2021-01-11,2021-01-29,18,88.353921,2.0724126,239.5814,county,fb-survey
320,34013,smoothed_others_masked,2021-01-11,2021-01-29,18,96.1688977,0.9260523,429.6228,county,fb-survey
321,34015,smoothed_others_masked,2021-01-11,2021-01-29,18,93.3754608,2.0309129,149.9705,county,fb-survey
322,34017,smoothed_others_masked,2021-01-11,2021-01-29,18,92.6075269,1.3584106,371.0,county,fb-survey
323,34021,smoothed_others_masked,2021-01-11,2021-01-29,18,91.2220194,1.9161929,218.08,county,fb-survey
324,34023,smoothed_others_masked,2021-01-11,2021-01-29,18,93.7368691,1.0277188,555.8445,county,fb-survey
325,34025,smoothed_others_masked,2021-01-11,2021-01-29,18,92.053516,1.5649888,298.6709,county,fb-survey
326,34027,smoothed_others_masked,2021-01-11,2021-01-29,18,95.1227641,1.0306099,436.7869,county,fb-survey
327,34029,smoothed_others_masked,2021-01-11,2021-01-29,18,88.4175247,1.8574285,296.8353,county,fb-survey
328,34031,smoothed_others_masked,2021-01-11,2021-01-29,18,92.2675729,1.3931184,367.6113,county,fb-survey
329,34035,smoothed_others_masked,2021-01-11,2021-01-29,18,94.5506743,1.3929618,265.5394,county,fb-survey
330,34037,smoothed_others_masked,2021-01-11,2021-01-29,18,93.4980906,2.0497069,144.6972,county,fb-survey
331,34039,smoothed_others_masked,2021-01-11,2021-01-29,18,94.6477661,1.2407837,329.0435,county,fb-survey
332,34041,smoothed_others_masked,2021-01-11,2021-01-29,18,91.7601591,2.5355012,117.6103,county,fb-survey
334,35001,smoothed_others_masked,2021-01-11,2021-01-29,18,92.9238256,0.9447489,736.7037,county,fb-survey
335,35013,smoothed_others_masked,2021-01-11,2021-01-29,18,90.5096426,1.7993406,265.3082,county,fb-survey
336,35043,smoothed_others_masked,2021-01-11,2021-01-29,18,92.7580326,1.9887174,169.8486,county,fb-survey
337,35045,smoothed_others_masked,2021-01-11,2021-01-29,18,80.443691,3.6264306,119.6245,county,fb-survey
338,35049,smoothed_others_masked,2021-01-11,2021-01-29,18,93.5066836,1.737149,201.2033,county,fb-survey
340,36001,smoothed_others_masked,2021-01-11,2021-01-29,18,93.2157631,1.5023934,280.1709,county,fb-survey
341,36005,smoothed_others_masked,2021-01-11,2021-01-29,18,87.4453383,1.1200078,875.1845,county,fb-survey
342,36007,smoothed_others_masked,2021-01-11,2021-01-29,18,93.7066719,1.5255457,253.3964,county,fb-survey
343,36011,smoothed_others_masked,2021-01-11,2021-01-29,18,90.0985362,2.9066756,105.5903,county,fb-survey
344,36013,smoothed_others_masked,2021-01-11,2021-01-29,18,87.9344727,2.5161091,167.5894,county,fb-survey
345,36019,smoothed_others_masked,2021-01-11,2021-01-29,18,96.4229248,1.6624362,124.8011,county,fb-survey
346,36027,smoothed_others_masked,2021-01-11,2021-01-29,18,95.6418004,1.3913728,215.3118,county,fb-survey
347,36029,smoothed_others_masked,2021-01-11,2021-01-29,18,94.4709334,0.7054782,1049.501,county,fb-survey
348,36045,smoothed_others_masked,2021-01-11,2021-01-29,18,93.6414833,1.9123946,162.8055,county,fb-survey
349,36047,smoothed_others_masked,2021-01-11,2021-01-29,18,88.7223975,1.2572544,633.0,county,fb-survey
350,36055,smoothed_others_masked,2021-01-11,2021-01-29,18,95.160487,0.7079328,918.9128,county,fb-survey
351,36059,smoothed_others_masked,2021-01-11,2021-01-29,18,94.2557966,1.0655988,476.8156,county,fb-survey
352,36061,smoothed_others_masked,2021-01-11,2021-01-29,18,93.8256251,0.9584658,630.6105,county,fb-survey
353,36063,smoothed_others_masked,2021-01-11,2021-01-29,18,92.218274,1.6075566,277.6901,county,fb-survey
354,36065,smoothed_others_masked,2021-01-11,2021-01-29,18,91.5667069,1.5955456,303.3307,county,fb-survey
355,36067,smoothed_others_masked,2021-01-11,2021-01-29,18,95.5930061,0.8122017,638.6174,county,fb-survey
356,36069,smoothed_others_masked,2021-01-11,2021-01-29,18,95.4446486,1.7150968,147.8074,county,fb-survey
357,36071,smoothed_others_masked,2021-01-11,2021-01-29,18,94.1291624,1.3481163,304.0672,county,fb-survey
358,36075,smoothed_others_masked,2021-01-11,2021-01-29,18,89.8450624,2.3641338,163.2403,county,fb-survey
359,36081,smoothed_others_masked,2021-01-11,2021-01-29,18,90.2150149,1.1400772,679.1574,county,fb-survey
360,36083,smoothed_others_masked,2021-01-11,2021-01-29,18,95.9815945,1.5516797,160.1908,county,fb-survey
361,36085,smoothed_others_masked,2021-01-11,2021-01-29,18,87.345679,2.6201563,161.0,county,fb-survey
362,36087,smoothed_others_masked,2021-01-11,2021-01-29,18,93.487395,1.6028015,237.0,county,fb-survey
363,36089,smoothed_others_masked,2021-01-11,2021-01-29,18,94.5542078,1.9391023,136.9432,county,fb-survey
364,36091,smoothed_others_masked,2021-01-11,2021-01-29,18,95.8500141,1.2628738,249.4129,county,fb-survey
365,36093,smoothed_others_masked,2021-01-11,2021-01-29,18,91.9602376,2.3129833,138.1969,county,fb-survey
366,36101,smoothed_others_masked,2021-01-11,2021-01-29,18,87.6937317,3.1672747,107.578,county,fb-survey
367,36103,smoothed_others_masked,2021-01-11,2021-01-29,18,93.7782426,0.9038325,714.232,county,fb-survey
368,36109,smoothed_others_masked,2021-01-11,2021-01-29,18,92.7567861,2.3372102,122.9933,county,fb-survey
369,36111,smoothed_others_masked,2021-01-11,2021-01-29,18,95.7791543,1.5125187,176.7132,county,fb-survey
370,36117,smoothed_others_masked,2021-01-11,2021-01-29,18,86.2357602,3.2847696,110.0094,county,fb-survey
371,36119,smoothed_others_masked,2021-01-11,2021-01-29,18,94.4270863,0.7862103,851.3369,county,fb-survey
373,37001,smoothed_others_masked,2021-01-11,2021-01-29,18,81.795942,2.8966104,177.4679,county,fb-survey
374,37019,smoothed_others_masked,2021-01-11,2021-01-29,18,84.8684524,2.4079386,221.4822,county,fb-survey
375,37021,smoothed_others_masked,2021-01-11,2021-01-29,18,87.6857061,1.6336112,404.614,county,fb-survey
376,37025,smoothed_others_masked,2021-01-11,2021-01-29,18,76.5171997,3.7453913,128.0898,county,fb-survey
377,37031,smoothed_others_masked,2021-01-11,2021-01-29,18,73.0198228,4.3648813,103.4048,county,fb-survey
378,37035,smoothed_others_masked,2021-01-11,2021-01-29,18,71.440867,3.6621357,152.1328,county,fb-survey
379,37049,smoothed_others_masked,2021-01-11,2021-01-29,18,70.4985403,4.1047014,123.4413,county,fb-survey
380,37051,smoothed_others_masked,2021-01-11,2021-01-29,18,82.3688291,2.2043933,298.8587,county,fb-survey
381,37057,smoothed_others_masked,2021-01-11,2021-01-29,18,76.4643384,3.1448128,181.9683,county,fb-survey
382,37063,smoothed_others_masked,2021-01-11,2021-01-29,18,92.8722319,1.2893437,398.2007,county,fb-survey
383,37067,smoothed_others_masked,2021-01-11,2021-01-29,18,87.5746195,1.5928219,428.8975,county,fb-survey
384,37071,smoothed_others_masked,2021-01-11,2021-01-29,18,71.129437,4.2087151,115.9326,county,fb-survey
385,37081,smoothed_others_masked,2021-01-11,2021-01-29,18,89.201512,1.2696037,597.5838,county,fb-survey
