,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
81,CO,Routt,08107,Barack Obama,13199,35.8,4725.0,62.66,8270.0,3545.0,26.86
82,CO,Saguache,08109,Barack Obama,2747,34.69,953.0,62.98,1730.0,777.0,28.29
83,CO,San Juan,08111,Barack Obama,496,43.95,218.0,53.23,264.0,46.0,9.27
84,CO,San Miguel,08113,Barack Obama,4350,21.45,933.0,76.99,3349.0,2416.0,55.54
85,CO,Summit,08117,Barack Obama,14899,32.77,4883.0,65.79,9802.0,4919.0,33.02
86,CT,Fairfield,09001,Barack Obama,411096,40.59,166845.0,58.7,241320.0,74475.0,18.12
87,CT,Hartford,09003,Barack Obama,411785,33.69,138716.0,65.16,268301.0,129585.0,31.47
88,CT,Litchfield,09005,Barack Obama,98870,46.7,46176.0,51.62,51037.0,4861.0,4.92
89,CT,Middlesex,09007,Barack Obama,87155,37.76,32907.0,60.77,52966.0,20059.0,23.02
90,CT,New Haven,09009,Barack Obama,381739,37.84,144465.0,60.99,232820.0,88355.0,23.15
91,CT,New London,09011,Barack Obama,124765,38.84,48460.0,59.91,74745.0,26285.0,21.07
92,CT,Tolland,09013,Barack Obama,75406,38.81,29262.0,59.64,44969.0,15707.0,20.83
93,CT,Windham,09015,Barack Obama,56269,37.69,21210.0,60.66,34133.0,12923.0,22.97
94,DE,Kent,10001,Barack Obama,66925,44.57,29827.0,54.38,36392.0,6565.0,9.81
95,DE,New Castle,10003,Barack Obama,256417,29.1,74608.0,69.72,178768.0,104160.0,40.62
96,DC,District of Columbia,11001,Barack Obama,265853,6.53,17367.0,92.46,245800.0,228433.0,85.92
97,FL,Alachua,12001,Barack Obama,125519,38.65,48513.0,60.2,75565.0,27052.0,21.55
98,FL,Broward,12011,Barack Obama,733899,32.39,237729.0,67.13,492640.0,254911.0,34.73
99,FL,Flagler,12035,Barack Obama,49031,48.85,23951.0,50.43,24726.0,775.0,1.58
100,FL,Gadsden,12039,Barack Obama,22510,30.26,6811.0,69.22,15582.0,8771.0,38.96
101,FL,Hillsborough,12057,Barack Obama,513312,46.05,236355.0,53.18,272963.0,36608.0,7.13
102,FL,Jefferson,12065,Barack Obama,7957,47.72,3797.0,51.38,4088.0,291.0,3.66
103,FL,Leon,12073,Barack Obama,148608,37.48,55705.0,61.74,91747.0,36042.0,24.25
104,FL,Miami-Dade,12086,Barack Obama,863486,41.76,360551.0,57.89,499831.0,139280.0,16.13
105,FL,Monroe,12087,Barack Obama,40272,47.01,18933.0,51.91,20907.0,1974.0,4.9
106,FL,Orange,12095,Barack Obama,462711,40.38,186832.0,59.0,273009.0,86177.0,18.62
107,FL,Osceola,12097,Barack Obama,100670,39.82,40086.0,59.56,59962.0,19876.0,19.74
108,FL,Palm Beach,12099,Barack Obama,590500,38.28,226037.0,61.18,361271.0,135234.0,22.9
109,FL,Pinellas,12103,Barack Obama,463282,45.34,210066.0,53.6,248299.0,38233.0,8.25
110,FL,St. Lucie,12111,Barack Obama,120579,43.55,52512.0,55.67,67125.0,14613.0,12.12
111,FL,Volusia,12127,Barack Obama,243824,46.73,113938.0,52.41,127795.0,13857.0,5.68
112,GA,Baker,13007,Barack Obama,1687,49.08,828.0,50.15,846.0,18.0,1.07
113,GA,Baldwin,13009,Barack Obama,16537,47.31,7823.0,51.93,8587.0,764.0,4.62
114,GA,Bibb,13021,Barack Obama,66368,40.74,27037.0,58.74,38987.0,11950.0,18.01
115,GA,Burke,13033,Barack Obama,9626,45.13,4344.0,54.36,5233.0,889.0,9.24
116,GA,Calhoun,13037,Barack Obama,2211,38.99,862.0,60.7,1342.0,480.0,21.71
117,GA,Chatham,13051,Barack Obama,110238,42.48,46829.0,56.93,62755.0,15926.0,14.45
118,GA,Chattahoochee,13053,Barack Obama,1653,49.06,811.0,50.21,830.0,19.0,1.15
119,GA,Clarke,13059,Barack Obama,45510,33.69,15333.0,65.02,29591.0,14258.0,31.33
120,GA,Clay,13061,Barack Obama,1440,38.75,558.0,61.04,879.0,321.0,22.29
121,GA,Clayton,13063,Barack Obama,99438,16.6,16506.0,82.99,82527.0,66021.0,66.39
122,GA,DeKalb,13089,Barack Obama,322301,20.35,65581.0,78.99,254594.0,189013.0,58.64
123,GA,Dooly,13093,Barack Obama,4160,47.86,1991.0,51.39,2138.0,147.0,3.53
124,GA,Dougherty,13095,Barack Obama,38846,32.3,12547.0,67.28,26135.0,13588.0,34.98
125,GA,Douglas,13097,Barack Obama,55083,48.68,26812.0,50.51,27825.0,1013.0,1.84
126,GA,Fulton,13121,Barack Obama,405628,32.08,130136.0,67.06,272000.0,141864.0,34.97
127,GA,Hancock,13141,Barack Obama,4344,18.3,795.0,81.38,3535.0,2740.0,63.08
128,GA,Jefferson,13163,Barack Obama,7234,42.31,3061.0,57.35,4149.0,1088.0,15.04
129,GA,Liberty,13179,Barack Obama,16376,35.59,5828.0,63.96,10474.0,4646.0,28.37
130,GA,Macon,13193,Barack Obama,4984,34.35,1712.0,65.23,3251.0,1539.0,30.88
131,GA,Muscogee,13215,Barack Obama,74065,39.92,29568.0,59.62,44158.0,14590.0,19.7
132,GA,Newton,13217,Barack Obama,41435,49.08,20337.0,50.26,20827.0,490.0,1.18
133,GA,Peach,13225,Barack Obama,11165,46.33,5173.0,53.09,5927.0,754.0,6.75
134,GA,Quitman,13239,Barack Obama,1114,45.69,509.0,53.59,597.0,88.0,7.9
135,GA,Randolph,13243,Barack Obama,3215,42.61,1370.0,57.01,1833.0,463.0,14.4
136,GA,Richmond,13245,Barack Obama,79333,33.83,26842.0,65.67,52100.0,25258.0,31.84
137,GA,Rockdale,13247,Barack Obama,37706,44.88,16921.0,54.44,20526.0,3605.0,9.56
138,GA,Stewart,13259,Barack Obama,2105,37.2,783.0,62.0,1305.0,522.0,24.8
139,GA,Sumter,13261,Barack Obama,12235,46.73,5717.0,52.75,6454.0,737.0,6.02
140,GA,Talbot,13263,Barack Obama,3700,35.16,1301.0,64.03,2369.0,1068.0,28.86
141,GA,Taliaferro,13265,Barack Obama,990,34.24,339.0,64.95,643.0,304.0,30.71
142,GA,Terrell,13273,Barack Obama,4416,42.8,1890.0,56.63,2501.0,611.0,13.84
143,GA,Twiggs,13289,Barack Obama,4519,46.18,2087.0,53.15,2402.0,315.0,6.97
144,GA,Warren,13301,Barack Obama,2660,40.86,1087.0,58.42,1554.0,467.0,17.56
145,GA,Washington,13303,Barack Obama,8863,47.57,4216.0,51.98,4607.0,391.0,4.41
146,HI,Hawaii,15001,Barack Obama,66916,22.22,14866.0,75.94,50819.0,35953.0,53.73
147,HI,Honolulu,15003,Barack Obama,306813,28.74,88164.0,69.83,214239.0,126075.0,41.09
148,HI,Kauai,15007,Barack Obama,27224,22.94,6245.0,74.99,20416.0,14171.0,52.05
149,HI,Maui,15009,Barack Obama,51789,21.54,11154.0,76.71,39727.0,28573.0,55.17
150,ID,Blaine,16013,Barack Obama,10571,32.53,3439.0,65.72,6947.0,3508.0,33.19
151,ID,Latah,16057,Barack Obama,17714,45.09,7988.0,51.91,9195.0,1207.0,6.81
152,ID,Teton,16081,Barack Obama,4658,48.58,2263.0,49.42,2302.0,39.0,0.84
153,IL,Alexander,17003,Barack Obama,3937,42.98,1692.0,55.6,2189.0,497.0,12.62
154,IL,Boone,17007,Barack Obama,22157,46.95,10403.0,51.15,11333.0,930.0,4.2
155,IL,Bureau,17011,Barack Obama,17113,46.23,7911.0,51.94,8889.0,978.0,5.71
156,IL,Calhoun,17013,Barack Obama,2699,45.24,1221.0,52.72,1423.0,202.0,7.48
157,IL,Carroll,17015,Barack Obama,7674,46.86,3596.0,51.67,3965.0,369.0,4.81
158,IL,Cass,17017,Barack Obama,5408,48.39,2617.0,49.74,2690.0,73.0,1.35
159,IL,Champaign,17019,Barack Obama,84143,40.25,33871.0,57.76,48597.0,14726.0,17.5
160,IL,Coles,17029,Barack Obama,23076,47.57,10978.0,50.77,11716.0,738.0,3.2
161,IL,Cook,17031,Barack Obama,2137466,22.82,487736.0,76.21,1629024.0,1141288.0,53.39
162,IL,DeKalb,17037,Barack Obama,44818,40.76,18266.0,57.53,25784.0,7518.0,16.77
163,IL,DuPage,17043,Barack Obama,417973,43.93,183626.0,54.72,228698.0,45072.0,10.78
164,IL,Fulton,17057,Barack Obama,16323,38.3,6251.0,59.62,9732.0,3481.0,21.33
165,IL,Gallatin,17059,Barack Obama,2859,42.39,1212.0,55.51,1587.0,375.0,13.12
166,IL,Grundy,17063,Barack Obama,22171,48.2,10687.0,49.9,11063.0,376.0,1.7
167,IL,Henderson,17071,Barack Obama,3814,40.4,1541.0,58.08,2215.0,674.0,17.67
168,IL,Henry,17073,Barack Obama,24785,45.44,11263.0,53.18,13181.0,1918.0,7.74
169,IL,Jackson,17077,Barack Obama,25532,37.94,9687.0,59.72,15248.0,5561.0,21.78
170,IL,Jo Daviess,17085,Barack Obama,11750,44.0,5170.0,54.49,6403.0,1233.0,10.49
171,IL,Kane,17089,Barack Obama,193299,43.44,83963.0,55.23,106756.0,22793.0,11.79
172,IL,Kankakee,17091,Barack Obama,48016,46.92,22527.0,51.55,24750.0,2223.0,4.63
173,IL,Kendall,17093,Barack Obama,46631,45.85,21380.0,53.06,24742.0,3362.0,7.21
174,IL,Knox,17095,Barack Obama,23988,39.27,9419.0,59.16,14191.0,4772.0,19.89
175,IL,Lake,17097,Barack Obama,299105,39.63,118545.0,59.26,177242.0,58697.0,19.62
176,IL,LaSalle,17099,Barack Obama,50185,43.58,21872.0,54.68,27443.0,5571.0,11.1
177,IL,McDonough,17109,Barack Obama,13042,46.43,6055.0,52.01,6783.0,728.0,5.58
178,IL,McHenry,17111,Barack Obama,139268,46.56,64845.0,51.91,72288.0,7443.0,5.34
179,IL,McLean,17113,Barack Obama,75750,48.54,36767.0,49.75,37689.0,922.0,1.22
180,IL,Macon,17115,Barack Obama,51216,48.71,24948.0,49.76,25487.0,539.0,1.05
181,IL,Macoupin,17117,Barack Obama,22373,44.21,9891.0,54.04,12090.0,2199.0,9.83
182,IL,Madison,17119,Barack Obama,128334,44.55,57177.0,53.75,68979.0,11802.0,9.2
183,IL,Mason,17125,Barack Obama,6808,46.14,3141.0,52.03,3542.0,401.0,5.89
184,IL,Mercer,17131,Barack Obama,8848,43.32,3833.0,55.23,4887.0,1054.0,11.91
185,IL,Montgomery,17135,Barack Obama,12871,47.78,6150.0,50.43,6491.0,341.0,2.65
186,IL,Peoria,17143,Barack Obama,81704,42.32,34579.0,56.19,45906.0,11327.0,13.86
187,IL,Pulaski,17153,Barack Obama,3270,48.72,1593.0,50.09,1638.0,45.0,1.38
188,IL,Putnam,17155,Barack Obama,3337,41.29,1378.0,56.94,1900.0,522.0,15.64
189,IL,Rock Island,17161,Barack Obama,68401,37.08,25364.0,61.71,42210.0,16846.0,24.63
190,IL,St. Clair,17163,Barack Obama,125744,38.14,47958.0,60.57,76160.0,28202.0,22.43
191,IL,Sangamon,17167,Barack Obama,99828,47.03,46945.0,51.39,51300.0,4355.0,4.36
192,IL,Schuyler,17169,Barack Obama,3823,47.95,1833.0,49.7,1900.0,67.0,1.75
193,IL,Stephenson,17177,Barack Obama,21605,45.86,9909.0,52.53,11349.0,1440.0,6.67
194,IL,Vermilion,17183,Barack Obama,32872,48.84,16054.0,49.42,16246.0,192.0,0.58
195,IL,Warren,17187,Barack Obama,8029,45.3,3637.0,53.38,4286.0,649.0,8.08
196,IL,Whiteside,17195,Barack Obama,26906,40.45,10883.0,58.01,15607.0,4724.0,17.56
197,IL,Will,17197,Barack Obama,286420,42.8,122597.0,56.0,160406.0,37809.0,13.2
198,IL,Winnebago,17201,Barack Obama,126031,42.76,53886.0,55.57,70034.0,16148.0,12.81
199,IN,Delaware,18035,Barack Obama,49863,41.95,20916.0,56.92,28384.0,7468.0,14.98
200,IN,Lake,18089,Barack Obama,208757,32.45,67742.0,66.73,139301.0,71559.0,34.28
201,IN,LaPorte,18091,Barack Obama,46919,38.19,17918.0,60.23,28258.0,10340.0,22.04
202,IN,Madison,18095,Barack Obama,57340,46.05,26403.0,52.58,30152.0,3749.0,6.54
203,IN,Marion,18097,Barack Obama,379362,35.4,134313.0,63.79,241987.0,107674.0,28.38
204,IN,Monroe,18105,Barack Obama,63215,33.41,21118.0,65.57,41450.0,20332.0,32.16
205,IN,Perry,18123,Barack Obama,8490,37.71,3202.0,60.55,5141.0,1939.0,22.84
206,IN,Porter,18127,Barack Obama,73916,45.8,33857.0,53.0,39178.0,5321.0,7.2
207,IN,St. Joseph,18141,Barack Obama,118389,40.98,48510.0,58.04,68710.0,20200.0,17.06
208,IN,Spencer,18147,Barack Obama,10181,49.12,5001.0,49.49,5039.0,38.0,0.37
209,IN,Starke,18149,Barack Obama,9466,47.25,4473.0,50.48,4778.0,305.0,3.22
210,IN,Tippecanoe,18157,Barack Obama,68436,43.58,29822.0,55.21,37781.0,7959.0,11.63
211,IN,Vanderburgh,18163,Barack Obama,77656,48.31,37512.0,50.77,39423.0,1911.0,2.46
212,IN,Vermillion,18165,Barack Obama,7135,42.19,3010.0,56.1,4003.0,993.0,13.92
213,IN,Vigo,18167,Barack Obama,43706,41.46,18121.0,57.29,25040.0,6919.0,15.83
214,IA,Adams,19003,Barack Obama,2206,47.42,1046.0,50.68,1118.0,72.0,3.26
215,IA,Allamakee,19005,Barack Obama,7059,42.0,2965.0,56.25,3971.0,1006.0,14.25
216,IA,Audubon,19009,Barack Obama,3435,47.57,1634.0,50.63,1739.0,105.0,3.06
217,IA,Benton,19011,Barack Obama,13712,47.02,6447.0,51.47,7058.0,611.0,4.46
218,IA,Black Hawk,19013,Barack Obama,64775,38.07,24662.0,60.49,39184.0,14522.0,22.42
219,IA,Boone,19015,Barack Obama,13929,45.18,6293.0,52.81,7356.0,1063.0,7.63
220,IA,Bremer,19017,Barack Obama,12871,44.6,5741.0,53.92,6940.0,1199.0,9.32
221,IA,Buchanan,19019,Barack Obama,10338,40.04,4139.0,58.52,6050.0,1911.0,18.49
222,IA,Carroll,19027,Barack Obama,10387,47.39,4922.0,51.04,5302.0,380.0,3.66
223,IA,Cedar,19031,Barack Obama,9665,44.38,4289.0,54.02,5221.0,932.0,9.64
224,IA,Cerro Gordo,19033,Barack Obama,24140,38.84,9375.0,59.67,14405.0,5030.0,20.84
225,IA,Chickasaw,19037,Barack Obama,6583,38.84,2557.0,59.59,3923.0,1366.0,20.75
226,IA,Clarke,19039,Barack Obama,4443,47.67,2118.0,49.92,2218.0,100.0,2.25
227,IA,Clayton,19043,Barack Obama,8989,40.62,3651.0,57.79,5195.0,1544.0,17.18
228,IA,Clinton,19045,Barack Obama,24719,37.72,9324.0,60.75,15018.0,5694.0,23.03
229,IA,Crawford,19047,Barack Obama,7191,46.52,3345.0,51.66,3715.0,370.0,5.15
230,IA,Delaware,19055,Barack Obama,8901,46.21,4113.0,52.23,4649.0,536.0,6.02
231,IA,Des Moines,19057,Barack Obama,20570,37.54,7721.0,60.58,12462.0,4741.0,23.05
232,IA,Dubuque,19061,Barack Obama,47953,38.89,18651.0,59.66,28611.0,9960.0,20.77
233,IA,Emmet,19063,Barack Obama,5015,47.32,2373.0,51.25,2570.0,197.0,3.93
234,IA,Fayette,19065,Barack Obama,10259,40.99,4205.0,57.59,5908.0,1703.0,16.6
235,IA,Floyd,19067,Barack Obama,8091,37.71,3051.0,59.6,4822.0,1771.0,21.89
236,IA,Franklin,19069,Barack Obama,5148,48.58,2501.0,50.02,2575.0,74.0,1.44
237,IA,Greene,19073,Barack Obama,4804,48.9,2349.0,49.35,2371.0,22.0,0.46
238,IA,Hamilton,19079,Barack Obama,8078,48.44,3913.0,49.74,4018.0,105.0,1.3
239,IA,Hardin,19083,Barack Obama,8859,48.71,4315.0,49.59,4393.0,78.0,0.88
240,IA,Howard,19089,Barack Obama,4728,36.42,1722.0,62.2,2941.0,1219.0,25.78
241,IA,Iowa,19095,Barack Obama,8546,49.01,4188.0,49.17,4202.0,14.0,0.16
242,IA,Jackson,19097,Barack Obama,9955,36.9,3673.0,61.3,6102.0,2429.0,24.4
243,IA,Jasper,19099,Barack Obama,19421,45.28,8794.0,52.78,10250.0,1456.0,7.5
244,IA,Jefferson,19101,Barack Obama,8631,38.51,3324.0,58.74,5070.0,1746.0,20.23
245,IA,Johnson,19103,Barack Obama,72975,28.41,20732.0,69.92,51027.0,30295.0,41.51
246,IA,Jones,19105,Barack Obama,10004,44.03,4405.0,54.44,5446.0,1041.0,10.41
247,IA,Kossuth,19109,Barack Obama,9097,47.59,4329.0,50.84,4625.0,296.0,3.25
248,IA,Lee,19111,Barack Obama,17224,41.0,7062.0,57.02,9821.0,2759.0,16.02
249,IA,Linn,19113,Barack Obama,113355,38.49,43626.0,60.02,68037.0,24411.0,21.54
250,IA,Louisa,19115,Barack Obama,4920,47.03,2314.0,51.28,2523.0,209.0,4.25
251,IA,Marshall,19127,Barack Obama,18657,44.37,8278.0,53.72,10023.0,1745.0,9.35
252,IA,Mitchell,19131,Barack Obama,5766,42.82,2469.0,55.13,3179.0,710.0,12.31
253,IA,Muscatine,19139,Barack Obama,19119,41.47,7929.0,57.12,10920.0,2991.0,15.64
254,IA,Palo Alto,19147,Barack Obama,4806,47.73,2294.0,50.52,2428.0,134.0,2.79
255,IA,Polk,19153,Barack Obama,214386,41.83,89668.0,56.43,120984.0,31316.0,14.61
256,IA,Poweshiek,19157,Barack Obama,10031,43.27,4340.0,55.02,5519.0,1179.0,11.75
257,IA,Scott,19163,Barack Obama,86371,42.1,36365.0,56.65,48927.0,12562.0,14.54
258,IA,Story,19169,Barack Obama,46575,40.78,18995.0,57.0,26548.0,7553.0,16.22
259,IA,Tama,19171,Barack Obama,8850,43.16,3820.0,55.36,4899.0,1079.0,12.19
260,IA,Union,19175,Barack Obama,5909,47.06,2781.0,50.77,3000.0,219.0,3.71
261,IA,Wapello,19179,Barack Obama,15931,41.82,6663.0,55.36,8820.0,2157.0,13.54
262,IA,Warren,19181,Barack Obama,24880,48.81,12144.0,49.43,12299.0,155.0,0.62
263,IA,Webster,19187,Barack Obama,18554,44.93,8337.0,53.45,9917.0,1580.0,8.52
264,IA,Winnebago,19189,Barack Obama,6082,44.89,2730.0,53.5,3254.0,524.0,8.62
265,IA,Winneshiek,19191,Barack Obama,11280,37.88,4273.0,60.54,6829.0,2556.0,22.66
266,IA,Worth,19195,Barack Obama,4257,37.87,1612.0,60.3,2567.0,955.0,22.43
267,KS,Crawford,20037,Barack Obama,16075,48.12,7735.0,49.5,7957.0,222.0,1.38
268,KS,Douglas,20045,Barack Obama,53398,33.58,17929.0,64.42,34398.0,16469.0,30.84
269,KS,Wyandotte,20209,Barack Obama,57169,28.87,16506.0,69.73,39865.0,23359.0,40.86
270,KY,Elliott,21063,Barack Obama,2515,35.86,902.0,61.03,1535.0,633.0,25.17
271,KY,Fayette,21067,Barack Obama,127639,46.92,59884.0,51.74,66042.0,6158.0,4.82
272,KY,Hancock,21091,Barack Obama,4144,46.53,1928.0,51.52,2135.0,207.0,5.0
273,KY,Henderson,21101,Barack Obama,19861,47.95,9523.0,50.6,10049.0,526.0,2.65
274,KY,Jefferson,21111,Barack Obama,353892,43.5,153957.0,55.51,196435.0,42478.0,12.0
275,KY,Menifee,21165,Barack Obama,2489,46.4,1155.0,51.27,1276.0,121.0,4.86
276,KY,Rowan,21205,Barack Obama,8154,47.92,3907.0,49.96,4074.0,167.0,2.05
277,KY,Wolfe,21237,Barack Obama,2968,47.44,1408.0,50.3,1493.0,85.0,2.86
278,LA,Caddo,22017,Barack Obama,108220,48.15,52105.0,51.03,55220.0,3115.0,2.88
279,LA,East Baton Rouge,22033,Barack Obama,197349,48.34,95390.0,50.5,99652.0,4262.0,2.16
280,LA,East Carroll,22035,Barack Obama,3559,35.23,1254.0,63.7,2267.0,1013.0,28.46
281,LA,Iberville,22047,Barack Obama,16421,43.75,7185.0,54.95,9023.0,1838.0,11.19
282,LA,Madison,22065,Barack Obama,5300,40.6,2152.0,58.49,3100.0,948.0,17.89
283,LA,Orleans,22071,Barack Obama,146287,19.17,28041.0,79.32,116042.0,88001.0,60.16
284,LA,St. Helena,22091,Barack Obama,6184,40.78,2522.0,57.68,3567.0,1045.0,16.9
285,LA,St. James,22093,Barack Obama,12564,43.23,5432.0,55.67,6994.0,1562.0,12.43
286,LA,St. John the Baptist,22095,Barack Obama,21656,41.15,8912.0,57.37,12424.0,3512.0,16.22
287,LA,Tensas,22107,Barack Obama,3040,44.97,1367.0,54.14,1646.0,279.0,9.18
288,ME,Androscoggin,23001,Barack Obama,54850,41.33,22671.0,56.55,31017.0,8346.0,15.22
289,ME,Aroostook,23003,Barack Obama,35994,44.17,15898.0,53.75,19345.0,3447.0,9.58
290,ME,Cumberland,23005,Barack Obama,164151,34.23,56186.0,64.1,105218.0,49032.0,29.87
291,ME,Franklin,23007,Barack Obama,17178,38.58,6627.0,58.87,10113.0,3486.0,20.29
292,ME,Hancock,23009,Barack Obama,32165,39.44,12686.0,58.74,18895.0,6209.0,19.3
293,ME,Kennebec,23011,Barack Obama,65986,41.65,27482.0,56.43,37238.0,9756.0,14.78
294,ME,Knox,23013,Barack Obama,22980,38.36,8816.0,59.74,13728.0,4912.0,21.38
295,ME,Lincoln,23015,Barack Obama,21584,43.03,9287.0,55.07,11886.0,2599.0,12.04
296,ME,Oxford,23017,Barack Obama,31650,40.64,12863.0,56.68,17940.0,5077.0,16.04
297,ME,Penobscot,23019,Barack Obama,80467,46.6,37495.0,51.72,41614.0,4119.0,5.12
298,ME,Sagadahoc,23023,Barack Obama,21301,40.94,8721.0,57.05,12152.0,3431.0,16.11
299,ME,Somerset,23025,Barack Obama,25758,46.07,11867.0,51.77,13335.0,1468.0,5.7
300,ME,Waldo,23027,Barack Obama,21850,43.13,9423.0,54.77,11967.0,2544.0,11.64
301,ME,Washington,23029,Barack Obama,16654,48.5,8077.0,49.51,8246.0,169.0,1.01
302,ME,York,23031,Barack Obama,109161,38.83,42389.0,59.36,64799.0,22410.0,20.53
303,MD,Baltimore,24005,Barack Obama,380938,41.66,158714.0,56.22,214151.0,55437.0,14.55
304,MD,Charles,24017,Barack Obama,70127,36.69,25732.0,62.22,43635.0,17903.0,25.53
305,MD,Howard,24027,Barack Obama,145233,38.14,55393.0,59.99,87120.0,31727.0,21.85
306,MD,Kent,24029,Barack Obama,10020,48.95,4905.0,49.43,4953.0,48.0,0.48
307,MD,Montgomery,24031,Barack Obama,439261,27.0,118608.0,71.58,314444.0,195836.0,44.58
308,MD,Prince George's,24033,Barack Obama,374026,10.38,38833.0,88.87,332396.0,293563.0,78.49
309,MD,Baltimore City,24510,Barack Obama,245968,11.66,28681.0,87.16,214385.0,185704.0,75.5
310,MA,Barnstable,25001,Barack Obama,132270,42.11,55694.0,56.15,74264.0,18570.0,14.04
311,MA,Berkshire,25003,Barack Obama,66130,22.5,14876.0,74.94,49558.0,34682.0,52.45
312,MA,Bristol,25005,Barack Obama,243120,37.26,90597.0,60.41,146861.0,56264.0,23.14
313,MA,Dukes,25007,Barack Obama,10553,23.14,2442.0,74.98,7913.0,5471.0,51.84
314,MA,Essex,25009,Barack Obama,353665,38.79,137189.0,59.09,208976.0,71787.0,20.3
315,MA,Franklin,25011,Barack Obama,38549,24.76,9545.0,72.42,27919.0,18374.0,47.66
316,MA,Hampden,25013,Barack Obama,197841,36.06,71350.0,61.39,121454.0,50104.0,25.33
317,MA,Hampshire,25015,Barack Obama,79570,25.91,20618.0,71.47,56869.0,36251.0,45.56
318,MA,Middlesex,25017,Barack Obama,726031,33.85,245769.0,63.98,464484.0,218715.0,30.12
319,MA,Nantucket,25019,Barack Obama,6052,30.78,1863.0,67.3,4073.0,2210.0,36.52
320,MA,Norfolk,25021,Barack Obama,344916,39.64,136741.0,58.18,200675.0,63934.0,18.54
321,MA,Plymouth,25023,Barack Obama,249828,45.19,112901.0,52.77,131823.0,18922.0,7.57
322,MA,Suffolk,25025,Barack Obama,269221,21.24,57194.0,76.94,207127.0,149933.0,55.69
323,MA,Worcester,25027,Barack Obama,363590,41.83,152106.0,55.59,202107.0,50001.0,13.75
324,MI,Alger,26003,Barack Obama,4750,46.06,2188.0,52.04,2472.0,284.0,5.98
325,MI,Alpena,26007,Barack Obama,15085,47.23,7125.0,51.08,7705.0,580.0,3.84
326,MI,Arenac,26011,Barack Obama,8128,46.84,3807.0,51.12,4155.0,348.0,4.28
327,MI,Bay,26017,Barack Obama,57428,41.43,23795.0,56.75,32589.0,8794.0,15.31
328,MI,Benzie,26019,Barack Obama,10309,45.47,4687.0,52.88,5451.0,764.0,7.41
329,MI,Berrien,26021,Barack Obama,77666,46.52,36130.0,51.99,40381.0,4251.0,5.47
330,MI,Calhoun,26025,Barack Obama,64196,44.48,28553.0,53.84,34561.0,6008.0,9.36
331,MI,Cass,26027,Barack Obama,23576,47.14,11114.0,51.25,12083.0,969.0,4.11
332,MI,Clare,26035,Barack Obama,14567,46.63,6793.0,51.46,7496.0,703.0,4.83
333,MI,Clinton,26037,Barack Obama,40381,48.85,19726.0,49.54,20005.0,279.0,0.69
334,MI,Delta,26041,Barack Obama,19064,45.97,8763.0,52.32,9974.0,1211.0,6.35
335,MI,Eaton,26045,Barack Obama,57616,44.95,25900.0,53.36,30742.0,4842.0,8.4
336,MI,Genesee,26049,Barack Obama,219896,32.95,72451.0,65.45,143927.0,71476.0,32.5
337,MI,Gladwin,26051,Barack Obama,13241,48.27,6391.0,49.77,6590.0,199.0,1.5
338,MI,Gogebic,26053,Barack Obama,8264,40.3,3330.0,57.56,4757.0,1427.0,17.27
339,MI,Gratiot,26057,Barack Obama,17738,46.92,8322.0,51.33,9105.0,783.0,4.41
340,MI,Ingham,26065,Barack Obama,142729,32.57,46483.0,65.85,93994.0,47511.0,33.29
341,MI,Iosco,26069,Barack Obama,14187,46.4,6583.0,51.52,7309.0,726.0,5.12
342,MI,Iron,26071,Barack Obama,6162,47.83,2947.0,49.98,3080.0,133.0,2.16
343,MI,Isabella,26073,Barack Obama,28350,39.58,11220.0,58.83,16679.0,5459.0,19.26
344,MI,Jackson,26075,Barack Obama,74503,47.91,35692.0,50.31,37480.0,1788.0,2.4
345,MI,Kalamazoo,26077,Barack Obama,130781,39.42,51554.0,58.92,77051.0,25497.0,19.5
346,MI,Kent,26081,Barack Obama,303235,48.92,148336.0,49.44,149909.0,1573.0,0.52
347,MI,Lake,26085,Barack Obama,5292,42.88,2269.0,55.16,2919.0,650.0,12.28
348,MI,Leelanau,26089,Barack Obama,14464,47.97,6938.0,50.85,7355.0,417.0,2.88
349,MI,Lenawee,26091,Barack Obama,47734,46.56,22225.0,51.62,24640.0,2415.0,5.06
350,MI,Macomb,26099,Barack Obama,419216,44.77,187663.0,53.38,223784.0,36121.0,8.62
351,MI,Manistee,26101,Barack Obama,13009,42.36,5510.0,55.62,7235.0,1725.0,13.26
352,MI,Marquette,26103,Barack Obama,33185,38.89,12906.0,59.17,19635.0,6729.0,20.28
353,MI,Mason,26105,Barack Obama,15223,46.95,7147.0,51.35,7817.0,670.0,4.4
354,MI,Menominee,26109,Barack Obama,11072,43.85,4855.0,54.02,5981.0,1126.0,10.17
355,MI,Monroe,26115,Barack Obama,76422,46.92,35858.0,51.27,39180.0,3322.0,4.35
356,MI,Muskegon,26121,Barack Obama,84271,34.58,29145.0,63.87,53821.0,24676.0,29.28
357,MI,Oakland,26125,Barack Obama,659068,42.02,276956.0,56.53,372566.0,95610.0,14.51
358,MI,Oceana,26127,Barack Obama,12509,46.85,5860.0,51.2,6405.0,545.0,4.36
359,MI,Ogemaw,26129,Barack Obama,10768,47.67,5133.0,50.07,5391.0,258.0,2.4
