,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
117,GA,Clayton,13063,Barack Obama,96067,14.74,14164.0,84.81,81479.0,67315.0,70.07
118,GA,DeKalb,13089,Barack Obama,306265,21.02,64392.0,77.78,238224.0,173832.0,56.76
119,GA,Dooly,13093,Barack Obama,4298,46.18,1985.0,53.16,2285.0,300.0,6.98
120,GA,Dougherty,13095,Barack Obama,37919,30.19,11449.0,69.35,26295.0,14846.0,39.15
121,GA,Douglas,13097,Barack Obama,55267,47.48,26241.0,51.46,28441.0,2200.0,3.98
122,GA,Early,13099,Barack Obama,5353,47.77,2557.0,51.65,2765.0,208.0,3.89
123,GA,Fulton,13121,Barack Obama,397413,34.5,137124.0,64.28,255470.0,118346.0,29.78
124,GA,Hancock,13141,Barack Obama,4088,18.81,769.0,80.92,3308.0,2539.0,62.11
125,GA,Jefferson,13163,Barack Obama,7298,41.09,2999.0,58.39,4261.0,1262.0,17.29
126,GA,Liberty,13179,Barack Obama,16170,34.42,5565.0,64.67,10457.0,4892.0,30.25
127,GA,Macon,13193,Barack Obama,4781,32.32,1545.0,67.16,3211.0,1666.0,34.85
128,GA,Muscogee,13215,Barack Obama,70603,38.96,27510.0,60.3,42573.0,15063.0,21.33
129,GA,Newton,13217,Barack Obama,43234,48.53,20982.0,50.54,21851.0,869.0,2.01
130,GA,Peach,13225,Barack Obama,11516,45.91,5287.0,53.39,6148.0,861.0,7.48
131,GA,Quitman,13239,Barack Obama,1128,45.21,510.0,54.26,612.0,102.0,9.04
132,GA,Randolph,13243,Barack Obama,3058,41.56,1271.0,57.88,1770.0,499.0,16.32
133,GA,Richmond,13245,Barack Obama,79020,32.71,25845.0,66.51,52560.0,26715.0,33.81
134,GA,Rockdale,13247,Barack Obama,38085,41.27,15716.0,57.83,22023.0,6307.0,16.56
135,GA,Stewart,13259,Barack Obama,2076,35.89,745.0,63.73,1323.0,578.0,27.84
136,GA,Sumter,13261,Barack Obama,11831,45.46,5378.0,53.88,6375.0,997.0,8.43
137,GA,Talbot,13263,Barack Obama,3491,34.43,1202.0,64.88,2265.0,1063.0,30.45
138,GA,Taliaferro,13265,Barack Obama,963,33.54,323.0,66.04,636.0,313.0,32.5
139,GA,Terrell,13273,Barack Obama,4398,41.7,1834.0,57.84,2544.0,710.0,16.14
140,GA,Twiggs,13289,Barack Obama,4202,45.38,1907.0,54.02,2270.0,363.0,8.64
141,GA,Warren,13301,Barack Obama,2526,39.19,990.0,60.53,1529.0,539.0,21.34
142,GA,Washington,13303,Barack Obama,8808,45.81,4035.0,53.52,4714.0,679.0,7.71
143,HI,Hawaii,15001,Barack Obama,63454,23.25,14753.0,74.42,47224.0,32471.0,51.17
144,HI,Honolulu,15003,Barack Obama,296742,29.81,88461.0,68.86,204349.0,115888.0,39.05
145,HI,Kauai,15007,Barack Obama,25372,24.13,6121.0,73.47,18641.0,12520.0,49.35
146,HI,Maui,15009,Barack Obama,48653,23.85,11602.0,74.1,36052.0,24450.0,50.25
147,ID,Blaine,16013,Barack Obama,10194,38.64,3939.0,58.78,5992.0,2053.0,20.14
148,ID,Latah,16057,Barack Obama,16759,45.28,7589.0,49.56,8306.0,717.0,4.28
149,IL,Alexander,17003,Barack Obama,3501,42.47,1487.0,56.13,1965.0,478.0,13.65
150,IL,Carroll,17015,Barack Obama,7386,48.13,3555.0,49.62,3665.0,110.0,1.49
151,IL,Champaign,17019,Barack Obama,78359,45.06,35312.0,52.11,40831.0,5519.0,7.04
152,IL,Cook,17031,Barack Obama,2011597,24.63,495542.0,74.0,1488537.0,992995.0,49.36
153,IL,DeKalb,17037,Barack Obama,41092,46.08,18934.0,51.61,21207.0,2273.0,5.53
154,IL,DuPage,17043,Barack Obama,401079,48.63,195046.0,49.73,199460.0,4414.0,1.1
155,IL,Fulton,17057,Barack Obama,15356,43.19,6632.0,54.23,8328.0,1696.0,11.04
156,IL,Henderson,17071,Barack Obama,3568,43.19,1541.0,55.44,1978.0,437.0,12.25
157,IL,Henry,17073,Barack Obama,24322,47.62,11583.0,50.7,12332.0,749.0,3.08
158,IL,Jackson,17077,Barack Obama,24012,41.08,9864.0,55.47,13319.0,3455.0,14.39
159,IL,Jo Daviess,17085,Barack Obama,11429,48.42,5534.0,49.58,5667.0,133.0,1.16
160,IL,Kane,17089,Barack Obama,181642,48.63,88335.0,49.73,90332.0,1997.0,1.1
161,IL,Knox,17095,Barack Obama,23278,40.42,9408.0,57.78,13451.0,4043.0,17.37
162,IL,Lake,17097,Barack Obama,287493,45.14,129764.0,53.48,153757.0,23993.0,8.35
163,IL,Mercer,17131,Barack Obama,8534,45.42,3876.0,52.81,4507.0,631.0,7.39
164,IL,Peoria,17143,Barack Obama,78411,46.9,36774.0,51.28,40209.0,3435.0,4.38
165,IL,Putnam,17155,Barack Obama,3135,47.91,1502.0,49.73,1559.0,57.0,1.82
166,IL,Rock Island,17161,Barack Obama,65016,38.35,24934.0,60.23,39157.0,14223.0,21.88
167,IL,St. Clair,17163,Barack Obama,119466,41.96,50125.0,56.32,67285.0,17160.0,14.36
168,IL,Warren,17187,Barack Obama,7793,46.43,3618.0,51.89,4044.0,426.0,5.47
169,IL,Whiteside,17195,Barack Obama,25654,40.28,10334.0,57.82,14833.0,4499.0,17.54
170,IL,Will,17197,Barack Obama,277387,46.49,128969.0,52.0,144229.0,15260.0,5.5
171,IL,Winnebago,17201,Barack Obama,118984,46.34,55138.0,51.88,61732.0,6594.0,5.54
172,IN,Delaware,18035,Barack Obama,44968,47.26,21251.0,50.38,22654.0,1403.0,3.12
173,IN,Lake,18089,Barack Obama,201758,33.92,68431.0,64.88,130897.0,62466.0,30.96
174,IN,LaPorte,18091,Barack Obama,43681,42.62,18615.0,55.19,24107.0,5492.0,12.57
175,IN,Marion,18097,Barack Obama,359009,38.02,136509.0,60.26,216336.0,79827.0,22.24
176,IN,Monroe,18105,Barack Obama,57223,39.29,22481.0,58.43,33436.0,10955.0,19.14
177,IN,Perry,18123,Barack Obama,7875,43.21,3403.0,54.81,4316.0,913.0,11.59
178,IN,Porter,18127,Barack Obama,73039,47.11,34406.0,51.0,37252.0,2846.0,3.9
179,IN,St. Joseph,18141,Barack Obama,110704,47.49,52578.0,51.0,56460.0,3882.0,3.51
180,IN,Vigo,18167,Barack Obama,39877,48.57,19369.0,49.43,19712.0,343.0,0.86
181,IA,Allamakee,19005,Barack Obama,6934,47.07,3264.0,51.24,3553.0,289.0,4.17
182,IA,Black Hawk,19013,Barack Obama,67141,39.07,26235.0,59.31,39821.0,13586.0,20.24
183,IA,Boone,19015,Barack Obama,14388,45.57,6556.0,52.21,7512.0,956.0,6.64
184,IA,Bremer,19017,Barack Obama,13346,47.99,6405.0,50.67,6763.0,358.0,2.68
185,IA,Buchanan,19019,Barack Obama,10535,42.24,4450.0,56.11,5911.0,1461.0,13.87
186,IA,Cedar,19031,Barack Obama,9649,46.94,4529.0,51.53,4972.0,443.0,4.59
187,IA,Cerro Gordo,19033,Barack Obama,23824,42.51,10128.0,55.89,13316.0,3188.0,13.38
188,IA,Chickasaw,19037,Barack Obama,6484,43.74,2836.0,54.81,3554.0,718.0,11.07
189,IA,Clarke,19039,Barack Obama,4430,47.95,2124.0,49.41,2189.0,65.0,1.47
190,IA,Clayton,19043,Barack Obama,9138,45.57,4164.0,52.59,4806.0,642.0,7.03
191,IA,Clinton,19045,Barack Obama,25000,37.73,9432.0,60.56,15141.0,5709.0,22.84
192,IA,Des Moines,19057,Barack Obama,20385,39.91,8136.0,58.32,11888.0,3752.0,18.41
193,IA,Dubuque,19061,Barack Obama,50894,41.81,21280.0,56.53,28768.0,7488.0,14.71
194,IA,Fayette,19065,Barack Obama,10366,43.33,4492.0,55.3,5732.0,1240.0,11.96
195,IA,Floyd,19067,Barack Obama,8257,42.05,3472.0,56.68,4680.0,1208.0,14.63
196,IA,Howard,19089,Barack Obama,4645,38.64,1795.0,59.59,2768.0,973.0,20.95
197,IA,Jackson,19097,Barack Obama,10242,40.78,4177.0,57.67,5907.0,1730.0,16.89
198,IA,Jasper,19099,Barack Obama,19515,45.49,8877.0,52.56,10257.0,1380.0,7.07
199,IA,Jefferson,19101,Barack Obama,8530,40.28,3436.0,56.25,4798.0,1362.0,15.97
200,IA,Johnson,19103,Barack Obama,75977,31.19,23698.0,66.69,50666.0,26968.0,35.49
201,IA,Jones,19105,Barack Obama,10449,45.18,4721.0,52.96,5534.0,813.0,7.78
202,IA,Lee,19111,Barack Obama,18911,41.17,7785.0,56.65,10714.0,2929.0,15.49
203,IA,Linn,19113,Barack Obama,118453,40.2,47622.0,57.9,68581.0,20959.0,17.69
204,IA,Louisa,19115,Barack Obama,4968,48.71,2420.0,49.36,2452.0,32.0,0.64
205,IA,Marshall,19127,Barack Obama,19064,44.44,8472.0,53.8,10257.0,1785.0,9.36
206,IA,Mitchell,19131,Barack Obama,5586,47.31,2643.0,50.68,2831.0,188.0,3.37
207,IA,Muscatine,19139,Barack Obama,19865,41.12,8168.0,57.0,11323.0,3155.0,15.88
208,IA,Polk,19153,Barack Obama,228882,41.98,96096.0,56.13,128465.0,32369.0,14.14
209,IA,Poweshiek,19157,Barack Obama,9975,44.35,4424.0,53.7,5357.0,933.0,9.35
210,IA,Scott,19163,Barack Obama,90263,42.38,38251.0,56.12,50652.0,12401.0,13.74
211,IA,Story,19169,Barack Obama,47150,41.71,19668.0,55.55,26192.0,6524.0,13.84
212,IA,Tama,19171,Barack Obama,9017,45.45,4098.0,52.88,4768.0,670.0,7.43
213,IA,Union,19175,Barack Obama,5957,47.22,2813.0,51.08,3043.0,230.0,3.86
214,IA,Wapello,19179,Barack Obama,15770,43.05,6789.0,54.93,8663.0,1874.0,11.88
215,IA,Webster,19187,Barack Obama,18292,46.3,8469.0,52.14,9537.0,1068.0,5.84
216,IA,Winneshiek,19191,Barack Obama,11084,41.7,4622.0,56.44,6256.0,1634.0,14.74
217,IA,Woodbury,19193,Barack Obama,45019,48.52,21841.0,49.54,22302.0,461.0,1.02
218,IA,Worth,19195,Barack Obama,4172,41.8,1744.0,56.33,2350.0,606.0,14.53
219,KS,Douglas,20045,Barack Obama,48145,36.14,17401.0,60.79,29267.0,11866.0,24.65
220,KS,Wyandotte,20209,Barack Obama,50738,30.54,15496.0,67.61,34302.0,18806.0,37.06
221,KY,Elliott,21063,Barack Obama,2399,46.94,1126.0,49.44,1186.0,60.0,2.5
222,KY,Fayette,21067,Barack Obama,125866,48.3,60795.0,49.32,62080.0,1285.0,1.02
223,KY,Franklin,21073,Barack Obama,23337,48.61,11345.0,49.43,11535.0,190.0,0.81
224,KY,Jefferson,21111,Barack Obama,339579,43.71,148423.0,54.83,186181.0,37758.0,11.12
225,LA,Caddo,22017,Barack Obama,111765,46.94,52459.0,51.93,58042.0,5583.0,5.0
226,LA,East Baton Rouge,22033,Barack Obama,198171,46.57,92292.0,51.8,102656.0,10364.0,5.23
227,LA,East Carroll,22035,Barack Obama,4008,37.62,1508.0,61.83,2478.0,970.0,24.2
228,LA,Iberville,22047,Barack Obama,17014,42.74,7271.0,56.12,9548.0,2277.0,13.38
229,LA,Madison,22065,Barack Obama,5187,38.56,2000.0,60.81,3154.0,1154.0,22.25
230,LA,Orleans,22071,Barack Obama,157813,17.74,28003.0,80.3,126722.0,98719.0,62.55
231,LA,St. Helena,22091,Barack Obama,6394,39.55,2529.0,59.12,3780.0,1251.0,19.57
232,LA,St. James,22093,Barack Obama,12395,42.03,5209.0,56.95,7059.0,1850.0,14.93
233,LA,St. John the Baptist,22095,Barack Obama,21123,36.07,7620.0,62.39,13179.0,5559.0,26.32
234,LA,Tensas,22107,Barack Obama,2812,43.74,1230.0,55.62,1564.0,334.0,11.88
235,ME,Androscoggin,23001,Barack Obama,52862,42.06,22232.0,54.84,28989.0,6757.0,12.78
236,ME,Aroostook,23003,Barack Obama,33860,44.88,15196.0,52.5,17777.0,2581.0,7.62
237,ME,Cumberland,23005,Barack Obama,163786,35.3,57821.0,62.25,101950.0,44129.0,26.94
238,ME,Franklin,23007,Barack Obama,16282,39.12,6369.0,57.53,9367.0,2998.0,18.41
239,ME,Hancock,23009,Barack Obama,30799,40.01,12324.0,57.04,17569.0,5245.0,17.03
240,ME,Kennebec,23011,Barack Obama,63497,41.76,26519.0,55.23,35068.0,8549.0,13.46
241,ME,Knox,23013,Barack Obama,22067,37.38,8248.0,59.92,13223.0,4975.0,22.54
242,ME,Lincoln,23015,Barack Obama,20757,42.87,8899.0,54.51,11315.0,2416.0,11.64
243,ME,Oxford,23017,Barack Obama,29420,40.77,11996.0,55.51,16330.0,4334.0,14.73
244,ME,Penobscot,23019,Barack Obama,77306,47.28,36547.0,50.2,38811.0,2264.0,2.93
245,ME,Sagadahoc,23023,Barack Obama,20794,40.54,8429.0,56.85,11821.0,3392.0,16.31
246,ME,Somerset,23025,Barack Obama,24787,47.61,11800.0,49.28,12216.0,416.0,1.68
247,ME,Waldo,23027,Barack Obama,21061,43.01,9058.0,53.63,11296.0,2238.0,10.63
248,ME,Washington,23029,Barack Obama,15836,47.68,7550.0,49.27,7803.0,253.0,1.6
249,ME,York,23031,Barack Obama,108057,40.63,43900.0,56.96,61551.0,17651.0,16.33
250,MD,Baltimore,24005,Barack Obama,384782,40.26,154908.0,57.26,220322.0,65414.0,17.0
251,MD,Charles,24017,Barack Obama,75222,33.47,25178.0,64.84,48774.0,23596.0,31.37
252,MD,Howard,24027,Barack Obama,153108,37.72,57758.0,59.69,91393.0,33635.0,21.97
253,MD,Montgomery,24031,Barack Obama,455992,27.05,123353.0,70.92,323400.0,200047.0,43.87
254,MD,Prince George's,24033,Barack Obama,387744,9.22,35734.0,89.73,347938.0,312204.0,80.52
255,MD,Somerset,24039,Barack Obama,10399,48.49,5042.0,50.39,5240.0,198.0,1.9
256,MD,Baltimore City,24510,Barack Obama,254005,11.09,28171.0,87.19,221478.0,193307.0,76.1
257,MA,Barnstable,25001,Barack Obama,133115,45.41,60446.0,53.2,70822.0,10376.0,7.79
258,MA,Berkshire,25003,Barack Obama,64486,22.1,14252.0,75.74,48843.0,34591.0,53.64
259,MA,Bristol,25005,Barack Obama,241509,38.82,93752.0,59.2,142962.0,49210.0,20.38
260,MA,Dukes,25007,Barack Obama,10968,25.46,2792.0,72.74,7978.0,5186.0,47.28
261,MA,Essex,25009,Barack Obama,366357,41.07,150480.0,57.4,210302.0,59822.0,16.33
262,MA,Franklin,25011,Barack Obama,37758,24.75,9344.0,71.7,27072.0,17728.0,46.95
263,MA,Hampden,25013,Barack Obama,200399,36.62,73392.0,61.69,123619.0,50227.0,25.06
264,MA,Hampshire,25015,Barack Obama,81621,26.32,21480.0,70.27,57359.0,35879.0,43.96
265,MA,Middlesex,25017,Barack Obama,754170,35.45,267321.0,62.56,471804.0,204483.0,27.11
266,MA,Nantucket,25019,Barack Obama,6120,35.74,2187.0,62.58,3830.0,1643.0,26.85
267,MA,Norfolk,25021,Barack Obama,356523,41.62,148393.0,56.86,202714.0,54321.0,15.24
268,MA,Plymouth,25023,Barack Obama,256531,47.2,121086.0,51.4,131845.0,10759.0,4.19
269,MA,Suffolk,25025,Barack Obama,289098,20.75,59999.0,77.45,223896.0,163897.0,56.69
270,MA,Worcester,25027,Barack Obama,369112,44.27,163390.0,53.71,198244.0,34854.0,9.44
271,MI,Bay,26017,Barack Obama,53381,46.67,24911.0,52.22,27877.0,2966.0,5.56
272,MI,Calhoun,26025,Barack Obama,58327,48.58,28333.0,50.18,29267.0,934.0,1.6
273,MI,Eaton,26045,Barack Obama,54788,47.82,26197.0,50.95,27913.0,1716.0,3.13
274,MI,Genesee,26049,Barack Obama,202933,35.39,71808.0,63.56,128978.0,57170.0,28.17
275,MI,Gogebic,26053,Barack Obama,7576,45.46,3444.0,53.56,4058.0,614.0,8.1
276,MI,Ingham,26065,Barack Obama,127910,35.42,45306.0,63.21,80847.0,35541.0,27.79
277,MI,Isabella,26073,Barack Obama,24119,44.78,10800.0,54.06,13038.0,2238.0,9.28
278,MI,Kalamazoo,26077,Barack Obama,123178,42.75,52662.0,56.06,69051.0,16389.0,13.31
279,MI,Lake,26085,Barack Obama,5287,47.04,2487.0,52.05,2752.0,265.0,5.01
280,MI,Macomb,26099,Barack Obama,404086,47.49,191913.0,51.48,208016.0,16103.0,3.99
281,MI,Manistee,26101,Barack Obama,12402,46.26,5737.0,52.19,6473.0,736.0,5.93
282,MI,Marquette,26103,Barack Obama,32194,42.26,13606.0,56.27,18115.0,4509.0,14.01
283,MI,Monroe,26115,Barack Obama,72853,48.86,35593.0,49.84,36310.0,717.0,0.98
284,MI,Muskegon,26121,Barack Obama,76163,40.55,30884.0,58.34,44436.0,13552.0,17.79
285,MI,Oakland,26125,Barack Obama,651607,45.51,296514.0,53.56,349002.0,52488.0,8.06
286,MI,Saginaw,26145,Barack Obama,98062,43.56,42720.0,55.46,54381.0,11661.0,11.89
287,MI,Shiawassee,26155,Barack Obama,33679,47.39,15962.0,51.06,17197.0,1235.0,3.67
288,MI,Van Buren,26159,Barack Obama,32837,49.15,16141.0,49.61,16290.0,149.0,0.45
289,MI,Washtenaw,26161,Barack Obama,179592,31.41,56412.0,67.31,120890.0,64478.0,35.9
290,MI,Wayne,26163,Barack Obama,815825,26.21,213814.0,73.04,595846.0,382032.0,46.83
291,MN,Beltrami,27007,Barack Obama,22051,43.7,9637.0,53.59,11818.0,2181.0,9.89
292,MN,Blue Earth,27013,Barack Obama,34274,43.52,14916.0,53.0,18164.0,3248.0,9.48
293,MN,Carlton,27017,Barack Obama,18436,35.72,6586.0,61.78,11389.0,4803.0,26.05
294,MN,Chippewa,27023,Barack Obama,6201,47.85,2967.0,49.72,3083.0,116.0,1.87
295,MN,Clay,27027,Barack Obama,28886,44.73,12920.0,52.65,15208.0,2288.0,7.92
296,MN,Cook,27031,Barack Obama,3322,36.75,1221.0,59.99,1993.0,772.0,23.24
297,MN,Dakota,27037,Barack Obama,230821,47.45,109516.0,50.37,116255.0,6739.0,2.92
298,MN,Fillmore,27045,Barack Obama,10892,45.11,4913.0,52.45,5713.0,800.0,7.34
299,MN,Freeborn,27047,Barack Obama,16706,41.72,6969.0,55.82,9326.0,2357.0,14.11
300,MN,Hennepin,27053,Barack Obama,680065,35.3,240073.0,62.34,423982.0,183909.0,27.04
301,MN,Houston,27055,Barack Obama,10446,47.4,4951.0,50.56,5281.0,330.0,3.16
302,MN,Itasca,27061,Barack Obama,23919,43.9,10501.0,53.73,12852.0,2351.0,9.83
303,MN,Kittson,27069,Barack Obama,2420,45.25,1095.0,51.28,1241.0,146.0,6.03
304,MN,Koochiching,27071,Barack Obama,6458,43.99,2841.0,53.44,3451.0,610.0,9.45
305,MN,Lac Qui Parle,27073,Barack Obama,3984,48.64,1938.0,49.55,1974.0,36.0,0.9
306,MN,Lake,27075,Barack Obama,6820,38.27,2610.0,59.28,4043.0,1433.0,21.01
307,MN,Mahnomen,27087,Barack Obama,2182,39.92,871.0,58.48,1276.0,405.0,18.56
308,MN,Mower,27099,Barack Obama,18539,37.42,6938.0,60.03,11129.0,4191.0,22.61
309,MN,Nicollet,27103,Barack Obama,18357,44.75,8214.0,52.58,9652.0,1438.0,7.83
310,MN,Norman,27107,Barack Obama,3207,43.16,1384.0,53.94,1730.0,346.0,10.79
311,MN,Olmsted,27109,Barack Obama,78316,47.03,36832.0,50.23,39338.0,2506.0,3.2
312,MN,Ramsey,27123,Barack Obama,278822,31.13,86800.0,66.33,184938.0,98138.0,35.2
313,MN,Rice,27131,Barack Obama,32267,44.58,14384.0,52.85,17054.0,2670.0,8.27
314,MN,Saint Louis,27137,Barack Obama,115594,33.85,39131.0,63.48,73378.0,34247.0,29.63
315,MN,Swift,27151,Barack Obama,5119,43.91,2248.0,53.74,2751.0,503.0,9.83
316,MN,Traverse,27155,Barack Obama,1847,46.62,861.0,51.06,943.0,82.0,4.44
317,MN,Washington,27163,Barack Obama,142133,48.64,69137.0,49.39,70203.0,1066.0,0.75
318,MN,Winona,27169,Barack Obama,27232,42.16,11480.0,55.01,14980.0,3500.0,12.85
319,MS,Adams,28001,Barack Obama,15447,40.74,6293.0,58.66,9061.0,2768.0,17.92
320,MS,Benton,28009,Barack Obama,4116,49.59,2041.0,49.83,2051.0,10.0,0.24
321,MS,Bolivar,28011,Barack Obama,15428,30.47,4701.0,68.59,10582.0,5881.0,38.12
322,MS,Chickasaw,28017,Barack Obama,8503,46.97,3994.0,51.49,4378.0,384.0,4.52
323,MS,Claiborne,28021,Barack Obama,5484,11.4,625.0,88.22,4838.0,4213.0,76.82
324,MS,Clay,28025,Barack Obama,11072,38.76,4291.0,60.62,6712.0,2421.0,21.87
325,MS,Coahoma,28027,Barack Obama,10549,25.71,2712.0,73.86,7792.0,5080.0,48.16
326,MS,Copiah,28029,Barack Obama,14123,44.48,6282.0,54.87,7749.0,1467.0,10.39
327,MS,Hinds,28049,Barack Obama,106491,27.86,29664.0,71.47,76112.0,46448.0,43.62
328,MS,Holmes,28051,Barack Obama,9288,15.45,1435.0,84.11,7812.0,6377.0,68.66
329,MS,Humphreys,28053,Barack Obama,5212,24.81,1293.0,74.88,3903.0,2610.0,50.08
330,MS,Issaquena,28055,Barack Obama,787,38.37,302.0,60.86,479.0,177.0,22.49
331,MS,Jasper,28061,Barack Obama,9340,44.89,4193.0,54.57,5097.0,904.0,9.68
332,MS,Jefferson,28063,Barack Obama,4433,10.56,468.0,89.13,3951.0,3483.0,78.57
333,MS,Jefferson Davis,28065,Barack Obama,6864,36.52,2507.0,62.16,4267.0,1760.0,25.64
334,MS,Kemper,28069,Barack Obama,5052,35.41,1789.0,64.11,3239.0,1450.0,28.7
335,MS,Leflore,28083,Barack Obama,12773,28.08,3587.0,71.39,9119.0,5532.0,43.31
336,MS,Marshall,28093,Barack Obama,16240,39.86,6473.0,59.42,9650.0,3177.0,19.56
337,MS,Noxubee,28103,Barack Obama,6264,21.15,1325.0,78.54,4920.0,3595.0,57.39
338,MS,Oktibbeha,28105,Barack Obama,18117,48.36,8761.0,50.2,9095.0,334.0,1.84
339,MS,Panola,28107,Barack Obama,16826,45.34,7629.0,53.96,9079.0,1450.0,8.62
340,MS,Pike,28113,Barack Obama,17974,45.52,8181.0,53.69,9650.0,1469.0,8.17
341,MS,Quitman,28119,Barack Obama,3979,28.05,1116.0,71.3,2837.0,1721.0,43.25
342,MS,Sharkey,28125,Barack Obama,2532,29.11,737.0,70.38,1782.0,1045.0,41.27
343,MS,Sunflower,28133,Barack Obama,11228,26.09,2929.0,73.02,8199.0,5270.0,46.94
344,MS,Tallahatchie,28135,Barack Obama,6503,38.43,2499.0,60.88,3959.0,1460.0,22.45
345,MS,Tunica,28143,Barack Obama,4382,20.15,883.0,79.3,3475.0,2592.0,59.15
346,MS,Warren,28149,Barack Obama,21391,48.89,10457.0,50.42,10786.0,329.0,1.54
347,MS,Washington,28151,Barack Obama,19715,28.66,5651.0,70.92,13981.0,8330.0,42.25
348,MS,Wilkinson,28157,Barack Obama,4853,29.16,1415.0,70.31,3412.0,1997.0,41.15
349,MS,Yazoo,28163,Barack Obama,11620,42.52,4941.0,56.82,6603.0,1662.0,14.3
350,MO,Boone,29019,Barack Obama,79422,47.1,37404.0,50.17,39847.0,2443.0,3.08
351,MO,St. Louis County,29189,Barack Obama,528676,42.51,224742.0,56.2,297097.0,72355.0,13.69
352,MO,St. Louis City,29510,Barack Obama,143607,15.98,22943.0,82.71,118780.0,95837.0,66.74
353,MT,Big Horn,30003,Barack Obama,4626,36.04,1667.0,62.3,2882.0,1215.0,26.26
354,MT,Blaine,30005,Barack Obama,2859,41.2,1178.0,56.52,1616.0,438.0,15.32
355,MT,Deer Lodge,30023,Barack Obama,4460,32.47,1448.0,64.13,2860.0,1412.0,31.66
356,MT,Glacier,30035,Barack Obama,4452,31.78,1415.0,65.68,2924.0,1509.0,33.89
357,MT,Hill,30041,Barack Obama,6820,46.39,3164.0,49.9,3403.0,239.0,3.5
358,MT,Missoula,30063,Barack Obama,57192,39.61,22652.0,57.39,32824.0,10172.0,17.79
359,MT,Roosevelt,30085,Barack Obama,3672,41.23,1514.0,56.81,2086.0,572.0,15.58
360,MT,Silver Bow,30093,Barack Obama,16756,32.41,5430.0,64.79,10857.0,5427.0,32.39
361,NE,Thurston,31173,Barack Obama,2215,42.39,939.0,56.3,1247.0,308.0,13.91
362,NV,Clark,32003,Barack Obama,691190,41.82,289053.0,56.42,389936.0,100883.0,14.6
363,NV,Washoe,32031,Barack Obama,187855,47.09,88453.0,50.79,95409.0,6956.0,3.7
364,NH,Cheshire,33005,Barack Obama,41363,36.64,15156.0,61.36,25380.0,10224.0,24.72
365,NH,Coos,33007,Barack Obama,15702,40.39,6342.0,57.92,9095.0,2753.0,17.53
366,NH,Grafton,33009,Barack Obama,49005,37.16,18208.0,60.86,29826.0,11618.0,23.71
367,NH,Hillsborough,33011,Barack Obama,205672,48.62,99991.0,49.74,102303.0,2312.0,1.12
368,NH,Merrimack,33013,Barack Obama,80498,42.89,34524.0,55.6,44756.0,10232.0,12.71
369,NH,Strafford,33017,Barack Obama,63960,41.79,26729.0,56.33,36026.0,9297.0,14.54
370,NH,Sullivan,33019,Barack Obama,21834,42.45,9269.0,55.72,12166.0,2897.0,13.27
371,NJ,Atlantic,34001,Barack Obama,113179,41.1,46522.0,57.96,65600.0,19078.0,16.86
372,NJ,Bergen,34003,Barack Obama,385407,43.87,169070.0,55.2,212754.0,43684.0,11.33
373,NJ,Burlington,34005,Barack Obama,215936,40.48,87401.0,58.53,126377.0,38976.0,18.05
374,NJ,Camden,34007,Barack Obama,225428,30.82,69476.0,68.17,153682.0,84206.0,37.35
375,NJ,Cumberland,34011,Barack Obama,55292,37.36,20658.0,61.59,34055.0,13397.0,24.23
376,NJ,Essex,34013,Barack Obama,303019,21.25,64406.0,78.09,236618.0,172212.0,56.83
377,NJ,Gloucester,34015,Barack Obama,135186,43.98,59456.0,54.75,74013.0,14557.0,10.77
378,NJ,Hudson,34017,Barack Obama,197504,21.45,42369.0,77.52,153108.0,110739.0,56.07
379,NJ,Mercer,34021,Barack Obama,153511,30.85,47355.0,67.99,104377.0,57022.0,37.15
380,NJ,Middlesex,34023,Barack Obama,301315,35.61,107310.0,63.24,190555.0,83245.0,27.63
381,NJ,Passaic,34031,Barack Obama,181988,35.45,64523.0,63.7,115926.0,51403.0,28.25
382,NJ,Salem,34033,Barack Obama,29501,48.59,14334.0,49.89,14719.0,385.0,1.31
383,NJ,Somerset,34035,Barack Obama,142922,46.6,66603.0,52.19,74592.0,7989.0,5.59
384,NJ,Union,34039,Barack Obama,209831,32.56,68314.0,66.6,139752.0,71438.0,34.05
385,NM,Bernalillo,35001,Barack Obama,270969,39.27,106408.0,55.63,150739.0,44331.0,16.36
386,NM,Cibola,35006,Barack Obama,8243,36.37,2998.0,60.18,4961.0,1963.0,23.81
387,NM,Colfax,35007,Barack Obama,5764,46.83,2699.0,49.06,2828.0,129.0,2.24
388,NM,Dona Ana,35013,Barack Obama,66423,41.13,27322.0,55.91,37139.0,9817.0,14.78
389,NM,Grant,35017,Barack Obama,12902,41.53,5358.0,54.95,7090.0,1732.0,13.42
390,NM,Guadalupe,35019,Barack Obama,2135,26.09,557.0,69.7,1488.0,931.0,43.61
391,NM,Hidalgo,35023,Barack Obama,1935,46.46,899.0,51.42,995.0,96.0,4.96
392,NM,Los Alamos,35028,Barack Obama,10654,45.02,4796.0,48.72,5191.0,395.0,3.71
393,NM,McKinley,35031,Barack Obama,21929,25.29,5546.0,72.24,15841.0,10295.0,46.95
394,NM,Mora,35033,Barack Obama,2611,22.79,595.0,74.88,1955.0,1360.0,52.09
