,state_po,county,FIPS,candidate,totalvotes,perc_rep,votes_rep,perc_dem,votes_dem,votes_diff,pct_diff
2258,VA,Prince Edward,51147,George W. Bush,6363,50.51,3214.0,45.92,2922.0,-292.0,-4.59
2259,VA,Prince George,51149,George W. Bush,10900,60.36,6579.0,38.37,4182.0,-2397.0,-21.99
2260,VA,Prince William,51153,George W. Bush,100511,52.52,52788.0,44.52,44745.0,-8043.0,-8.0
2261,VA,Pulaski,51155,George W. Bush,12697,55.83,7089.0,41.39,5255.0,-1834.0,-14.44
2262,VA,Rappahannock,51157,George W. Bush,3513,52.66,1850.0,41.62,1462.0,-388.0,-11.04
2263,VA,Richmond,51159,George W. Bush,2949,60.5,1784.0,36.49,1076.0,-708.0,-24.01
2264,VA,Roanoke,51161,George W. Bush,42817,60.12,25740.0,37.7,16141.0,-9599.0,-22.42
2265,VA,Rockbridge,51163,George W. Bush,7827,57.77,4522.0,37.73,2953.0,-1569.0,-20.05
2266,VA,Rockingham,51165,George W. Bush,23994,72.86,17482.0,24.31,5834.0,-11648.0,-48.55
2267,VA,Scott,51169,George W. Bush,9335,59.29,5535.0,38.05,3552.0,-1983.0,-21.24
2268,VA,Shenandoah,51171,George W. Bush,14452,66.68,9636.0,30.58,4420.0,-5216.0,-36.09
2269,VA,Smyth,51173,George W. Bush,11740,56.05,6580.0,41.19,4836.0,-1744.0,-14.86
2270,VA,Spotsylvania,51177,George W. Bush,35021,59.22,20739.0,38.42,13455.0,-7284.0,-20.8
2271,VA,Stafford,51179,George W. Bush,34246,60.54,20731.0,36.78,12596.0,-8135.0,-23.75
2272,VA,Tazewell,51185,George W. Bush,16344,52.96,8655.0,44.22,7227.0,-1428.0,-8.74
2273,VA,Warren,51187,George W. Bush,11166,56.73,6335.0,38.63,4313.0,-2022.0,-18.11
2274,VA,Washington,51191,George W. Bush,20222,59.66,12064.0,37.33,7549.0,-4515.0,-22.33
2275,VA,Westmoreland,51193,George W. Bush,6026,48.66,2932.0,48.49,2922.0,-10.0,-0.17
2276,VA,Wise,51195,George W. Bush,13310,48.87,6504.0,48.17,6412.0,-92.0,-0.69
2277,VA,Wythe,51197,George W. Bush,10225,63.95,6539.0,33.86,3462.0,-3077.0,-30.09
2278,VA,York,51199,George W. Bush,24583,62.29,15312.0,35.07,8622.0,-6690.0,-27.21
2279,VA,Bedford,51515,George W. Bush,2441,51.99,1269.0,44.16,1078.0,-191.0,-7.82
2280,VA,Bristol,51520,George W. Bush,6279,55.66,3495.0,42.14,2646.0,-849.0,-13.52
2281,VA,Buena Vista,51530,George W. Bush,1975,49.62,980.0,47.65,941.0,-39.0,-1.97
2282,VA,Chesapeake,51550,George W. Bush,74585,53.21,39684.0,45.02,33578.0,-6106.0,-8.19
2283,VA,Colonial Heights,51570,George W. Bush,7782,70.92,5519.0,26.99,2100.0,-3419.0,-43.93
2284,VA,Danville,51590,George W. Bush,18307,51.49,9427.0,44.91,8221.0,-1206.0,-6.59
2285,VA,Fairfax,51600,George W. Bush,9556,49.83,4762.0,45.64,4361.0,-401.0,-4.2
2286,VA,Galax,51640,George W. Bush,2213,52.42,1160.0,45.01,996.0,-164.0,-7.41
2287,VA,Harrisonburg,51660,George W. Bush,9958,57.65,5741.0,34.97,3482.0,-2259.0,-22.69
2288,VA,Hopewell,51670,George W. Bush,6978,53.73,3749.0,43.34,3024.0,-725.0,-10.39
2289,VA,Lynchburg,51680,George W. Bush,23506,53.25,12518.0,44.13,10374.0,-2144.0,-9.12
2290,VA,Manassas,51683,George W. Bush,12410,54.41,6752.0,42.4,5262.0,-1490.0,-12.01
2291,VA,Manassas Park,51685,George W. Bush,2580,56.59,1460.0,40.62,1048.0,-412.0,-15.97
2292,VA,Poquoson,51735,George W. Bush,5861,72.87,4271.0,24.71,1448.0,-2823.0,-48.17
2293,VA,Radford,51750,George W. Bush,4448,49.24,2190.0,46.38,2063.0,-127.0,-2.86
2294,VA,Salem,51775,George W. Bush,10770,57.46,6188.0,40.37,4348.0,-1840.0,-17.08
2295,VA,Staunton,51790,George W. Bush,8514,57.29,4878.0,39.04,3324.0,-1554.0,-18.25
2296,VA,Virginia Beach,51810,George W. Bush,149771,55.87,83674.0,41.58,62268.0,-21406.0,-14.29
2297,VA,Waynesboro,51820,George W. Bush,7102,57.5,4084.0,38.54,2737.0,-1347.0,-18.97
2298,VA,Williamsburg,51830,George W. Bush,3725,47.7,1777.0,46.28,1724.0,-53.0,-1.42
2299,VA,Winchester,51840,George W. Bush,7886,54.7,4314.0,42.07,3318.0,-996.0,-12.63
2300,WA,Adams,53001,George W. Bush,4974,69.16,3440.0,28.27,1406.0,-2034.0,-40.89
2301,WA,Asotin,53003,George W. Bush,7985,61.48,4909.0,34.26,2736.0,-2173.0,-27.21
2302,WA,Benton,53005,George W. Bush,59775,64.19,38367.0,32.64,19512.0,-18855.0,-31.54
2303,WA,Chelan,53007,George W. Bush,26569,63.91,16980.0,31.66,8412.0,-8568.0,-32.25
2304,WA,Clallam,53009,George W. Bush,32230,50.42,16251.0,42.75,13779.0,-2472.0,-7.67
2305,WA,Clark,53011,George W. Bush,135530,49.6,67219.0,45.57,61767.0,-5452.0,-4.02
2306,WA,Columbia,53013,George W. Bush,2106,72.32,1523.0,24.45,515.0,-1008.0,-47.86
2307,WA,Douglas,53017,George W. Bush,12851,66.24,8512.0,29.74,3822.0,-4690.0,-36.5
2308,WA,Ferry,53019,George W. Bush,3037,62.43,1896.0,30.69,932.0,-964.0,-31.74
2309,WA,Franklin,53021,George W. Bush,13612,63.14,8594.0,34.18,4653.0,-3941.0,-28.95
2310,WA,Garfield,53023,George W. Bush,1329,73.89,982.0,22.57,300.0,-682.0,-51.32
2311,WA,Grant,53025,George W. Bush,23795,66.53,15830.0,29.72,7073.0,-8757.0,-36.8
2312,WA,Island,53029,George W. Bush,33003,49.72,16408.0,44.78,14778.0,-1630.0,-4.94
2313,WA,Kittitas,53037,George W. Bush,14086,54.86,7727.0,39.16,5516.0,-2211.0,-15.7
2314,WA,Klickitat,53039,George W. Bush,8180,55.71,4557.0,37.43,3062.0,-1495.0,-18.28
2315,WA,Lewis,53041,George W. Bush,29983,61.92,18565.0,32.99,9891.0,-8674.0,-28.93
2316,WA,Lincoln,53043,George W. Bush,5196,68.24,3546.0,27.27,1417.0,-2129.0,-40.97
2317,WA,Okanogan,53047,George W. Bush,14796,63.42,9384.0,29.3,4335.0,-5049.0,-34.12
2318,WA,Pend Oreille,53051,George W. Bush,5437,56.58,3076.0,36.29,1973.0,-1103.0,-20.29
2319,WA,Skagit,53057,George W. Bush,45220,49.01,22163.0,45.18,20432.0,-1731.0,-3.83
2320,WA,Skamania,53059,George W. Bush,4248,50.64,2151.0,41.27,1753.0,-398.0,-9.37
2321,WA,Spokane,53063,George W. Bush,172089,51.89,89299.0,43.35,74604.0,-14695.0,-8.54
2322,WA,Stevens,53065,George W. Bush,17995,62.79,11299.0,30.9,5560.0,-5739.0,-31.89
2323,WA,Wahkiakum,53069,George W. Bush,1971,52.41,1033.0,40.74,803.0,-230.0,-11.67
2324,WA,Walla Walla,53071,George W. Bush,21362,62.28,13304.0,33.65,7188.0,-6116.0,-28.63
2325,WA,Whatcom,53073,George W. Bush,73752,46.49,34287.0,46.15,34033.0,-254.0,-0.34
2326,WA,Whitman,53075,George W. Bush,16234,55.46,9003.0,40.09,6509.0,-2494.0,-15.36
2327,WA,Yakima,53077,George W. Bush,67375,58.62,39494.0,37.92,25546.0,-13948.0,-20.7
2328,WV,Barbour,54001,George W. Bush,6051,56.37,3411.0,41.37,2503.0,-908.0,-15.01
2329,WV,Berkeley,54003,George W. Bush,23010,59.19,13619.0,38.23,8797.0,-4822.0,-20.96
2330,WV,Cabell,54011,George W. Bush,32216,51.03,16440.0,46.24,14896.0,-1544.0,-4.79
2331,WV,Calhoun,54013,George W. Bush,2615,54.49,1425.0,42.52,1112.0,-313.0,-11.97
2332,WV,Clay,54015,George W. Bush,3582,52.68,1887.0,45.14,1617.0,-270.0,-7.54
2333,WV,Doddridge,54017,George W. Bush,2816,69.42,1955.0,27.45,773.0,-1182.0,-41.97
2334,WV,Gilmer,54021,George W. Bush,2740,56.93,1560.0,39.85,1092.0,-468.0,-17.08
2335,WV,Grant,54023,George W. Bush,4534,78.76,3571.0,19.65,891.0,-2680.0,-59.11
2336,WV,Greenbrier,54025,George W. Bush,12808,53.61,6866.0,43.93,5627.0,-1239.0,-9.67
2337,WV,Hampshire,54027,George W. Bush,6097,63.62,3879.0,33.93,2069.0,-1810.0,-29.69
2338,WV,Hancock,54029,George W. Bush,13472,47.94,6458.0,46.39,6249.0,-209.0,-1.55
2339,WV,Hardy,54031,George W. Bush,4514,62.38,2816.0,35.91,1621.0,-1195.0,-26.47
2340,WV,Jackson,54035,George W. Bush,11518,55.05,6341.0,42.86,4937.0,-1404.0,-12.19
2341,WV,Jefferson,54037,George W. Bush,14378,49.0,7045.0,47.71,6860.0,-185.0,-1.29
2342,WV,Lewis,54041,George W. Bush,6134,58.79,3606.0,38.39,2355.0,-1251.0,-20.39
2343,WV,Marshall,54051,George W. Bush,13498,50.81,6859.0,44.45,6000.0,-859.0,-6.36
2344,WV,Mason,54053,George W. Bush,11223,53.21,5972.0,44.22,4963.0,-1009.0,-8.99
2345,WV,Mercer,54055,George W. Bush,18875,54.07,10206.0,44.22,8347.0,-1859.0,-9.85
2346,WV,Mineral,54057,George W. Bush,9782,63.18,6180.0,34.15,3341.0,-2839.0,-29.02
2347,WV,Monongalia,54061,George W. Bush,27367,49.68,13595.0,46.05,12603.0,-992.0,-3.62
2348,WV,Monroe,54063,George W. Bush,5139,57.21,2940.0,40.75,2094.0,-846.0,-16.46
2349,WV,Morgan,54065,George W. Bush,5772,63.05,3639.0,33.59,1939.0,-1700.0,-29.45
2350,WV,Nicholas,54067,George W. Bush,8579,50.81,4359.0,47.31,4059.0,-300.0,-3.5
2351,WV,Ohio,54069,George W. Bush,17964,53.48,9607.0,42.6,7653.0,-1954.0,-10.88
2352,WV,Pendleton,54071,George W. Bush,3221,61.97,1996.0,36.39,1172.0,-824.0,-25.58
2353,WV,Pleasants,54073,George W. Bush,3208,58.73,1884.0,39.5,1267.0,-617.0,-19.23
2354,WV,Pocahontas,54075,George W. Bush,3467,56.82,1970.0,40.15,1392.0,-578.0,-16.67
2355,WV,Preston,54077,George W. Bush,10439,63.29,6607.0,33.67,3515.0,-3092.0,-29.62
2356,WV,Putnam,54079,George W. Bush,20426,59.6,12173.0,38.63,7891.0,-4282.0,-20.96
2357,WV,Raleigh,54081,George W. Bush,24061,52.31,12587.0,45.91,11047.0,-1540.0,-6.4
2358,WV,Randolph,54083,George W. Bush,9542,55.0,5248.0,42.21,4028.0,-1220.0,-12.79
2359,WV,Ritchie,54085,George W. Bush,3812,71.27,2717.0,26.86,1024.0,-1693.0,-44.41
2360,WV,Roane,54087,George W. Bush,5625,56.39,3172.0,41.46,2332.0,-840.0,-14.93
2361,WV,Summers,54089,George W. Bush,4713,48.89,2304.0,48.78,2299.0,-5.0,-0.11
2362,WV,Taylor,54091,George W. Bush,5712,54.69,3124.0,43.29,2473.0,-651.0,-11.4
2363,WV,Tucker,54093,George W. Bush,3346,57.83,1935.0,39.42,1319.0,-616.0,-18.41
2364,WV,Tyler,54095,George W. Bush,3928,65.73,2582.0,30.91,1214.0,-1368.0,-34.83
2365,WV,Upshur,54097,George W. Bush,8123,63.58,5165.0,34.1,2770.0,-2395.0,-29.48
2366,WV,Wayne,54099,George W. Bush,16241,49.21,7993.0,48.89,7940.0,-53.0,-0.33
2367,WV,Wetzel,54103,George W. Bush,6288,51.51,3239.0,45.31,2849.0,-390.0,-6.2
2368,WV,Wirt,54105,George W. Bush,2382,63.73,1518.0,34.34,818.0,-700.0,-29.39
2369,WV,Wood,54107,George W. Bush,33857,60.34,20428.0,37.4,12664.0,-7764.0,-22.93
2370,WI,Barron,55005,George W. Bush,19904,49.48,9848.0,44.86,8928.0,-920.0,-4.62
2371,WI,Brown,55009,George W. Bush,107769,50.35,54258.0,45.56,49096.0,-5162.0,-4.79
2372,WI,Burnett,55013,George W. Bush,8151,48.67,3967.0,44.49,3626.0,-341.0,-4.18
2373,WI,Calumet,55015,George W. Bush,19947,54.33,10837.0,41.12,8202.0,-2635.0,-13.21
2374,WI,Chippewa,55017,George W. Bush,26173,49.04,12835.0,46.24,12102.0,-733.0,-2.8
2375,WI,Clark,55019,George W. Bush,14149,52.73,7461.0,41.92,5931.0,-1530.0,-10.81
2376,WI,Dodge,55027,George W. Bush,37701,57.52,21684.0,38.67,14580.0,-7104.0,-18.84
2377,WI,Door,55029,George W. Bush,15220,51.31,7810.0,43.1,6560.0,-1250.0,-8.21
2378,WI,Florence,55037,George W. Bush,2405,63.53,1528.0,33.93,816.0,-712.0,-29.6
2379,WI,Fond du Lac,55039,George W. Bush,46589,56.98,26548.0,39.02,18181.0,-8367.0,-17.96
2380,WI,Forest,55041,George W. Bush,4716,50.98,2404.0,45.76,2158.0,-246.0,-5.22
2381,WI,Green Lake,55047,George W. Bush,9107,59.86,5451.0,36.25,3301.0,-2150.0,-23.61
2382,WI,Iron,55051,George W. Bush,3507,49.44,1734.0,46.19,1620.0,-114.0,-3.25
2383,WI,Jefferson,55055,George W. Bush,36099,53.2,19204.0,42.11,15203.0,-4001.0,-11.08
2384,WI,Juneau,55057,George W. Bush,10218,48.05,4910.0,47.1,4813.0,-97.0,-0.95
2385,WI,Kewaunee,55061,George W. Bush,10084,48.42,4883.0,46.31,4670.0,-213.0,-2.11
2386,WI,Langlade,55067,George W. Bush,9721,52.72,5125.0,43.2,4199.0,-926.0,-9.53
2387,WI,Lincoln,55069,George W. Bush,14239,47.24,6727.0,46.8,6664.0,-63.0,-0.44
2388,WI,Manitowoc,55071,George W. Bush,38824,49.86,19358.0,45.51,17667.0,-1691.0,-4.36
2389,WI,Marathon,55073,George W. Bush,58374,49.48,28883.0,45.48,26546.0,-2337.0,-4.0
2390,WI,Marinette,55075,George W. Bush,19921,52.88,10535.0,43.55,8676.0,-1859.0,-9.33
2391,WI,Marquette,55077,George W. Bush,7194,48.96,3522.0,47.78,3437.0,-85.0,-1.18
2392,WI,Monroe,55081,George W. Bush,16335,50.3,8217.0,45.67,7460.0,-757.0,-4.63
2393,WI,Oconto,55083,George W. Bush,16596,52.46,8706.0,43.75,7260.0,-1446.0,-8.71
2394,WI,Oneida,55085,George W. Bush,18891,50.35,9512.0,44.14,8339.0,-1173.0,-6.21
2395,WI,Outagamie,55087,George W. Bush,75742,52.1,39460.0,43.22,32735.0,-6725.0,-8.88
2396,WI,Ozaukee,55089,George W. Bush,47751,65.24,31155.0,31.48,15030.0,-16125.0,-33.77
2397,WI,Polk,55095,George W. Bush,19762,48.36,9557.0,45.34,8961.0,-596.0,-3.02
2398,WI,Price,55099,George W. Bush,7930,52.16,4136.0,43.04,3413.0,-723.0,-9.12
2399,WI,Racine,55101,George W. Bush,88865,49.53,44014.0,46.77,41563.0,-2451.0,-2.76
2400,WI,Richland,55103,George W. Bush,8293,48.16,3994.0,46.27,3837.0,-157.0,-1.89
2401,WI,Rusk,55107,George W. Bush,7366,51.02,3758.0,42.91,3161.0,-597.0,-8.1
2402,WI,St. Croix,55109,George W. Bush,29954,50.88,15240.0,43.66,13077.0,-2163.0,-7.22
2403,WI,Sawyer,55113,George W. Bush,7767,51.14,3972.0,42.91,3333.0,-639.0,-8.23
2404,WI,Shawano,55115,George W. Bush,17603,54.24,9548.0,41.67,7335.0,-2213.0,-12.57
2405,WI,Sheboygan,55117,George W. Bush,55201,53.71,29648.0,42.7,23569.0,-6079.0,-11.01
2406,WI,Taylor,55119,George W. Bush,8992,58.7,5278.0,36.19,3254.0,-2024.0,-22.51
2407,WI,Vilas,55125,George W. Bush,12322,56.47,6958.0,38.19,4706.0,-2252.0,-18.28
2408,WI,Walworth,55127,George W. Bush,40458,56.8,22982.0,38.29,15492.0,-7490.0,-18.51
2409,WI,Washburn,55129,George W. Bush,8045,48.63,3912.0,45.93,3695.0,-217.0,-2.7
2410,WI,Washington,55131,George W. Bush,61412,67.03,41162.0,29.5,18115.0,-23047.0,-37.53
2411,WI,Waukesha,55133,George W. Bush,203734,65.33,133105.0,31.57,64319.0,-68786.0,-33.76
2412,WI,Waupaca,55135,George W. Bush,22804,56.92,12980.0,38.53,8787.0,-4193.0,-18.39
2413,WI,Waushara,55137,George W. Bush,10248,54.36,5571.0,41.36,4239.0,-1332.0,-13.0
2414,WI,Winnebago,55139,George W. Bush,76080,50.38,38330.0,44.67,33983.0,-4347.0,-5.71
2415,WI,Wood,55141,George W. Bush,35761,49.78,17803.0,44.56,15936.0,-1867.0,-5.22
2416,WY,Albany,56001,George W. Bush,14151,55.22,7814.0,35.82,5069.0,-2745.0,-19.4
2417,WY,Big Horn,56003,George W. Bush,4918,75.64,3720.0,20.41,1004.0,-2716.0,-55.23
2418,WY,Campbell,56005,George W. Bush,12540,81.36,10203.0,15.69,1967.0,-8236.0,-65.68
2419,WY,Carbon,56007,George W. Bush,6968,64.55,4498.0,31.66,2206.0,-2292.0,-32.89
2420,WY,Converse,56009,George W. Bush,5175,75.73,3919.0,20.79,1076.0,-2843.0,-54.94
2421,WY,Crook,56011,George W. Bush,2738,83.6,2289.0,13.18,361.0,-1928.0,-70.42
2422,WY,Fremont,56013,George W. Bush,15444,68.38,10560.0,27.01,4172.0,-6388.0,-41.36
2423,WY,Goshen,56015,George W. Bush,5520,71.05,3922.0,26.07,1439.0,-2483.0,-44.98
2424,WY,Hot Springs,56017,George W. Bush,2352,73.68,1733.0,23.13,544.0,-1189.0,-50.55
2425,WY,Johnson,56019,George W. Bush,3550,81.3,2886.0,15.63,555.0,-2331.0,-65.66
2426,WY,Laramie,56021,George W. Bush,35323,61.71,21797.0,34.43,12162.0,-9635.0,-27.28
2427,WY,Lincoln,56023,George W. Bush,6845,79.11,5415.0,17.3,1184.0,-4231.0,-61.81
2428,WY,Natrona,56025,George W. Bush,28388,64.95,18439.0,30.46,8646.0,-9793.0,-34.5
2429,WY,Niobrara,56027,George W. Bush,1127,78.79,888.0,16.86,190.0,-698.0,-61.93
2430,WY,Park,56029,George W. Bush,12836,77.0,9884.0,18.88,2424.0,-7460.0,-58.12
2431,WY,Platte,56031,George W. Bush,4373,66.89,2925.0,28.56,1249.0,-1676.0,-38.33
2432,WY,Sheridan,56033,George W. Bush,12236,68.85,8424.0,27.21,3330.0,-5094.0,-41.63
2433,WY,Sublette,56035,George W. Bush,3216,81.59,2624.0,14.24,458.0,-2166.0,-67.35
2434,WY,Sweetwater,56037,George W. Bush,15691,60.07,9425.0,35.19,5521.0,-3904.0,-24.88
2435,WY,Teton,56039,George W. Bush,10431,52.29,5454.0,38.53,4019.0,-1435.0,-13.76
2436,WY,Uinta,56041,George W. Bush,7418,73.73,5469.0,22.24,1650.0,-3819.0,-51.48
2437,WY,Washakie,56043,George W. Bush,4051,77.46,3138.0,19.9,806.0,-2332.0,-57.57
2438,WY,Weston,56045,George W. Bush,3060,82.39,2521.0,14.67,449.0,-2072.0,-67.71
2439,AK,District 1,02001,George W. Bush,6656,70.33,4681.0,19.29,1284.0,-3397.0,-51.04
2440,AK,District 2,02002,George W. Bush,7388,57.32,4235.0,28.17,2081.0,-2154.0,-29.16
2441,AK,District 4,02004,George W. Bush,7823,52.75,4127.0,34.71,2715.0,-1412.0,-18.05
2442,AK,District 5,02005,George W. Bush,6437,55.07,3545.0,30.0,1931.0,-1614.0,-25.07
2443,AK,District 6,02006,George W. Bush,6100,63.31,3862.0,25.28,1542.0,-2320.0,-38.03
2444,AK,District 7,02007,George W. Bush,8677,56.1,4868.0,21.82,1893.0,-2975.0,-34.29
2445,AK,District 8,02008,George W. Bush,7978,67.32,5371.0,18.78,1498.0,-3873.0,-48.55
2446,AK,District 9,02009,George W. Bush,6800,70.43,4789.0,17.69,1203.0,-3586.0,-52.74
2447,AK,District 10,02010,George W. Bush,8884,63.86,5673.0,24.7,2194.0,-3479.0,-39.16
2448,AK,District 11,02011,George W. Bush,6980,56.73,3960.0,29.27,2043.0,-1917.0,-27.46
2449,AK,District 12,02012,George W. Bush,7601,60.86,4626.0,26.98,2051.0,-2575.0,-33.88
2450,AK,District 13,02013,George W. Bush,7943,48.51,3853.0,33.5,2661.0,-1192.0,-15.01
2451,AK,District 14,02014,George W. Bush,5868,63.91,3750.0,27.71,1626.0,-2124.0,-36.2
2452,AK,District 15,02015,George W. Bush,5870,41.79,2453.0,35.88,2106.0,-347.0,-5.91
2453,AK,District 16,02016,George W. Bush,4685,42.26,1980.0,42.03,1969.0,-11.0,-0.23
2454,AK,District 17,02017,George W. Bush,7704,59.24,4564.0,28.95,2230.0,-2334.0,-30.3
2455,AK,District 18,02018,George W. Bush,9882,54.86,5421.0,27.72,2739.0,-2682.0,-27.14
2456,AK,District 19,02019,George W. Bush,7951,58.09,4619.0,29.56,2350.0,-2269.0,-28.54
2457,AK,District 20,02020,George W. Bush,6963,52.39,3648.0,32.44,2259.0,-1389.0,-19.95
2458,AK,District 21,02021,George W. Bush,6629,49.22,3263.0,34.83,2309.0,-954.0,-14.39
2459,AK,District 22,02022,George W. Bush,8525,57.6,4910.0,31.16,2656.0,-2254.0,-26.44
2460,AK,District 23,02023,George W. Bush,4630,63.95,2961.0,27.69,1282.0,-1679.0,-36.26
2461,AK,District 24,02024,George W. Bush,7915,63.97,5063.0,25.08,1985.0,-3078.0,-38.89
2462,AK,District 25,02025,George W. Bush,8201,66.93,5489.0,20.69,1697.0,-3792.0,-46.24
2463,AK,District 26,02026,George W. Bush,8590,68.32,5869.0,18.72,1608.0,-4261.0,-49.6
2464,AK,District 27,02027,George W. Bush,10438,64.32,6714.0,21.07,2199.0,-4515.0,-43.26
2465,AK,District 28,02028,George W. Bush,11040,64.43,7113.0,19.17,2116.0,-4997.0,-45.26
2466,AK,District 29,02029,George W. Bush,8823,45.95,4054.0,31.8,2806.0,-1248.0,-14.14
2467,AK,District 30,02030,George W. Bush,6083,59.54,3622.0,27.91,1698.0,-1924.0,-31.63
2468,AK,District 31,02031,George W. Bush,5965,55.76,3326.0,30.7,1831.0,-1495.0,-25.06
2469,AK,District 32,02032,George W. Bush,6033,69.25,4178.0,23.02,1389.0,-2789.0,-46.23
2470,AK,District 33,02033,George W. Bush,8712,66.62,5804.0,20.26,1765.0,-4039.0,-46.36
2471,AK,District 34,02034,George W. Bush,7154,73.29,5243.0,18.17,1300.0,-3943.0,-55.12
2472,AK,District 35,02035,George W. Bush,6382,67.03,4278.0,18.93,1208.0,-3070.0,-48.1
2473,AK,District 36,02036,George W. Bush,5577,53.92,3007.0,34.88,1945.0,-1062.0,-19.04
2474,AK,District 37,02037,George W. Bush,5028,54.2,2725.0,36.22,1821.0,-904.0,-17.98
2475,AK,District 38,02038,George W. Bush,4976,49.58,2467.0,40.49,2015.0,-452.0,-9.08
2476,AK,District 39,02039,George W. Bush,5188,44.74,2321.0,43.99,2282.0,-39.0,-0.75
2477,AK,District 40,02040,George W. Bush,3226,56.76,1831.0,31.74,1024.0,-807.0,-25.02
0,AL,Barbour,01005,Al Gore,10395,49.02,5096.0,49.91,5188.0,92.0,0.89
1,AL,Bullock,01011,Al Gore,4904,29.22,1433.0,69.23,3395.0,1962.0,40.01
2,AL,Choctaw,01023,Al Gore,7374,48.82,3600.0,50.27,3707.0,107.0,1.45
3,AL,Colbert,01033,Al Gore,21532,48.85,10518.0,48.96,10543.0,25.0,0.12
4,AL,Conecuh,01035,Al Gore,5551,48.62,2699.0,50.14,2783.0,84.0,1.51
5,AL,Dallas,01047,Al Gore,18464,39.86,7360.0,59.4,10967.0,3607.0,19.54
6,AL,Greene,01063,Al Gore,4396,19.34,850.0,79.71,3504.0,2654.0,60.37
7,AL,Hale,01065,Al Gore,7731,38.6,2984.0,60.17,4652.0,1668.0,21.58
8,AL,Jackson,01071,Al Gore,17906,47.33,8475.0,50.63,9066.0,591.0,3.3
9,AL,Lawrence,01079,Al Gore,12185,46.54,5671.0,51.67,6296.0,625.0,5.13
10,AL,Lowndes,01085,Al Gore,6243,26.24,1638.0,72.99,4557.0,2919.0,46.76
11,AL,Macon,01087,Al Gore,8831,12.35,1091.0,86.8,7665.0,6574.0,74.44
12,AL,Marengo,01091,Al Gore,9608,48.81,4690.0,50.39,4841.0,151.0,1.57
13,AL,Montgomery,01101,Al Gore,80328,48.34,38827.0,50.26,40371.0,1544.0,1.92
14,AL,Perry,01105,Al Gore,5787,29.93,1732.0,69.47,4020.0,2288.0,39.54
15,AL,Russell,01113,Al Gore,14775,41.95,6198.0,56.83,8396.0,2198.0,14.88
16,AL,Sumter,01119,Al Gore,6088,26.76,1629.0,72.52,4415.0,2786.0,45.76
17,AL,Wilcox,01131,Al Gore,5126,32.4,1661.0,67.19,3444.0,1783.0,34.78
18,AZ,Apache,04001,Al Gore,19456,30.57,5947.0,66.95,13025.0,7078.0,36.38
19,AZ,Coconino,04005,Al Gore,40883,42.96,17562.0,49.6,20280.0,2718.0,6.65
20,AZ,Pima,04019,Al Gore,287640,43.31,124579.0,51.34,147688.0,23109.0,8.03
21,AZ,Santa Cruz,04023,Al Gore,8893,37.6,3344.0,58.84,5233.0,1889.0,21.24
22,AR,Ashley,05003,Al Gore,8271,46.86,3876.0,51.42,4253.0,377.0,4.56
23,AR,Bradley,05011,Al Gore,3979,45.06,1793.0,53.33,2122.0,329.0,8.27
24,AR,Chicot,05017,Al Gore,4452,35.13,1564.0,63.34,2820.0,1256.0,28.21
25,AR,Clark,05019,Al Gore,8626,43.77,3776.0,54.03,4661.0,885.0,10.26
26,AR,Clay,05021,Al Gore,5900,38.2,2254.0,59.78,3527.0,1273.0,21.58
27,AR,Craighead,05031,Al Gore,25157,48.33,12158.0,49.2,12376.0,218.0,0.87
28,AR,Crittenden,05035,Al Gore,13234,44.26,5857.0,54.59,7224.0,1367.0,10.33
29,AR,Cross,05037,Al Gore,6215,48.8,3033.0,49.81,3096.0,63.0,1.01
30,AR,Dallas,05039,Al Gore,3325,47.25,1571.0,51.43,1710.0,139.0,4.18
31,AR,Desha,05041,Al Gore,4495,35.66,1603.0,61.76,2776.0,1173.0,26.1
32,AR,Drew,05043,Al Gore,5922,46.54,2756.0,51.67,3060.0,304.0,5.13
33,AR,Greene,05055,Al Gore,12484,46.71,5831.0,50.62,6319.0,488.0,3.91
34,AR,Hempstead,05057,Al Gore,7289,44.68,3257.0,54.01,3937.0,680.0,9.33
35,AR,Hot Spring,05059,Al Gore,10981,45.92,5042.0,50.33,5527.0,485.0,4.42
36,AR,Izard,05065,Al Gore,5032,45.73,2301.0,51.41,2587.0,286.0,5.68
37,AR,Jackson,05067,Al Gore,6072,37.55,2280.0,60.13,3651.0,1371.0,22.58
38,AR,Jefferson,05069,Al Gore,27201,32.22,8765.0,65.13,17716.0,8951.0,32.91
39,AR,Lafayette,05073,Al Gore,3383,45.46,1538.0,53.38,1806.0,268.0,7.92
40,AR,Lawrence,05075,Al Gore,6040,43.48,2626.0,53.89,3255.0,629.0,10.41
41,AR,Lee,05077,Al Gore,4121,32.78,1351.0,66.17,2727.0,1376.0,33.39
42,AR,Lincoln,05079,Al Gore,3546,43.03,1526.0,55.19,1957.0,431.0,12.15
43,AR,Little River,05081,Al Gore,5263,43.38,2283.0,54.78,2883.0,600.0,11.4
44,AR,Mississippi,05093,Al Gore,12586,41.31,5199.0,56.47,7107.0,1908.0,15.16
45,AR,Monroe,05095,Al Gore,3293,40.36,1329.0,58.0,1910.0,581.0,17.64
46,AR,Nevada,05099,Al Gore,3738,48.05,1796.0,49.95,1867.0,71.0,1.9
47,AR,Ouachita,05103,Al Gore,10395,45.59,4739.0,52.56,5464.0,725.0,6.97
