,county,FIPS,candidate,party,totalvotes,votes_rep,votes_dem,votes_diff,pct_rep,pct_dem,pct_dif
2503,Tucker,54093,Donald Trump,republican,3475,2565.0,751.0,-1814.0,73.81,21.61,-52.2
2504,Tyler,54095,Donald Trump,republican,3654,2996.0,507.0,-2489.0,81.99,13.88,-68.12
2505,Upshur,54097,Donald Trump,republican,9218,7005.0,1766.0,-5239.0,75.99,19.16,-56.83
2506,Wayne,54099,Donald Trump,republican,15182,11152.0,3357.0,-7795.0,73.46,22.11,-51.34
2507,Webster,54101,Donald Trump,republican,2978,2302.0,556.0,-1746.0,77.3,18.67,-58.63
2508,Wetzel,54103,Donald Trump,republican,6265,4519.0,1359.0,-3160.0,72.13,21.69,-50.44
2509,Wirt,54105,Donald Trump,republican,2422,1911.0,386.0,-1525.0,78.9,15.94,-62.96
2510,Wood,54107,Donald Trump,republican,35615,25434.0,8400.0,-17034.0,71.41,23.59,-47.83
2511,Wyoming,54109,Donald Trump,republican,7831,6547.0,1062.0,-5485.0,83.6,13.56,-70.04
2512,Adams,55001,Donald Trump,republican,10164,5983.0,3770.0,-2213.0,58.86,37.09,-21.77
2513,Barron,55005,Donald Trump,republican,22643,13606.0,7879.0,-5727.0,60.09,34.8,-25.29
2514,Brown,55009,Donald Trump,republican,128979,67199.0,53364.0,-13835.0,52.1,41.37,-10.73
2515,Buffalo,55011,Donald Trump,republican,6988,4049.0,2531.0,-1518.0,57.94,36.22,-21.72
2516,Burnett,55013,Donald Trump,republican,8743,5412.0,2948.0,-2464.0,61.9,33.72,-28.18
2517,Calumet,55015,Donald Trump,republican,26650,15348.0,9646.0,-5702.0,57.59,36.2,-21.4
2518,Chippewa,55017,Donald Trump,republican,31561,17909.0,11886.0,-6023.0,56.74,37.66,-19.08
2519,Clark,55019,Donald Trump,republican,13596,8646.0,4227.0,-4419.0,63.59,31.09,-32.5
2520,Columbia,55021,Donald Trump,republican,29771,14160.0,13526.0,-634.0,47.56,45.43,-2.13
2521,Crawford,55023,Donald Trump,republican,7744,3844.0,3425.0,-419.0,49.64,44.23,-5.41
2522,Dodge,55027,Donald Trump,republican,43065,26643.0,13968.0,-12675.0,61.87,32.43,-29.43
2523,Door,55029,Donald Trump,republican,17608,8584.0,8026.0,-558.0,48.75,45.58,-3.17
2524,Dunn,55033,Donald Trump,republican,22091,11488.0,9026.0,-2462.0,52.0,40.86,-11.14
2525,Florence,55037,Donald Trump,republican,2657,1897.0,666.0,-1231.0,71.4,25.07,-46.33
2526,Fond du Lac,55039,Donald Trump,republican,51327,31044.0,17391.0,-13653.0,60.48,33.88,-26.6
2527,Forest,55041,Donald Trump,republican,4540,2788.0,1584.0,-1204.0,61.41,34.89,-26.52
2528,Grant,55043,Donald Trump,republican,24321,12349.0,10046.0,-2303.0,50.78,41.31,-9.47
2529,Green Lake,55047,Donald Trump,republican,9388,6213.0,2701.0,-3512.0,66.18,28.77,-37.41
2530,Iron,55051,Donald Trump,republican,3497,2090.0,1273.0,-817.0,59.77,36.4,-23.36
2531,Jackson,55053,Donald Trump,republican,9272,4907.0,3821.0,-1086.0,52.92,41.21,-11.71
2532,Jefferson,55055,Donald Trump,republican,43146,23410.0,16561.0,-6849.0,54.26,38.38,-15.87
2533,Juneau,55057,Donald Trump,republican,11732,7123.0,4073.0,-3050.0,60.71,34.72,-26.0
2534,Kenosha,55059,Donald Trump,republican,77076,36025.0,35771.0,-254.0,46.74,46.41,-0.33
2535,Kewaunee,55061,Donald Trump,republican,10758,6616.0,3623.0,-2993.0,61.5,33.68,-27.82
2536,Lafayette,55065,Donald Trump,republican,7662,3977.0,3288.0,-689.0,51.91,42.91,-8.99
2537,Langlade,55067,Donald Trump,republican,10132,6436.0,3260.0,-3176.0,63.52,32.18,-31.35
2538,Lincoln,55069,Donald Trump,republican,14706,8400.0,5370.0,-3030.0,57.12,36.52,-20.6
2539,Manitowoc,55071,Donald Trump,republican,40346,23193.0,14506.0,-8687.0,57.49,35.95,-21.53
2540,Marathon,55073,Donald Trump,republican,69515,39013.0,26477.0,-12536.0,56.12,38.09,-18.03
2541,Marinette,55075,Donald Trump,republican,20046,12995.0,6243.0,-6752.0,64.83,31.14,-33.68
2542,Marquette,55077,Donald Trump,republican,7893,4714.0,2809.0,-1905.0,59.72,35.59,-24.14
2543,Monroe,55081,Donald Trump,republican,19670,11352.0,7048.0,-4304.0,57.71,35.83,-21.88
2544,Oconto,55083,Donald Trump,republican,19978,13253.0,5884.0,-7369.0,66.34,29.45,-36.89
2545,Oneida,55085,Donald Trump,republican,21473,12117.0,8104.0,-4013.0,56.43,37.74,-18.69
2546,Outagamie,55087,Donald Trump,republican,93868,49884.0,38087.0,-11797.0,53.14,40.58,-12.57
2547,Ozaukee,55089,Donald Trump,republican,54523,30430.0,20168.0,-10262.0,55.81,36.99,-18.82
2548,Pepin,55091,Donald Trump,republican,3739,2206.0,1345.0,-861.0,59.0,35.97,-23.03
2549,Pierce,55093,Donald Trump,republican,21189,11258.0,8382.0,-2876.0,53.13,39.56,-13.57
2550,Polk,55095,Donald Trump,republican,22749,13815.0,7570.0,-6245.0,60.73,33.28,-27.45
2551,Price,55099,Donald Trump,republican,7577,4562.0,2669.0,-1893.0,60.21,35.23,-24.98
2552,Racine,55101,Donald Trump,republican,94133,46611.0,42512.0,-4099.0,49.52,45.16,-4.35
2553,Richland,55103,Donald Trump,republican,8055,4023.0,3577.0,-446.0,49.94,44.41,-5.54
2554,Rusk,55107,Donald Trump,republican,7087,4564.0,2171.0,-2393.0,64.4,30.63,-33.77
2555,St. Croix,55109,Donald Trump,republican,47508,26220.0,17486.0,-8734.0,55.19,36.81,-18.38
2556,Sauk,55111,Donald Trump,republican,31318,14791.0,14692.0,-99.0,47.23,46.91,-0.32
2557,Sawyer,55113,Donald Trump,republican,9121,5185.0,3504.0,-1681.0,56.85,38.42,-18.43
2558,Shawano,55115,Donald Trump,republican,19751,12742.0,6056.0,-6686.0,64.51,30.66,-33.85
2559,Sheboygan,55117,Donald Trump,republican,59655,32458.0,22956.0,-9502.0,54.41,38.48,-15.93
2560,Taylor,55119,Donald Trump,republican,9484,6589.0,2398.0,-4191.0,69.47,25.28,-44.19
2561,Trempealeau,55121,Donald Trump,republican,13675,7364.0,5636.0,-1728.0,53.85,41.21,-12.64
2562,Vernon,55123,Donald Trump,republican,14213,6996.0,6352.0,-644.0,49.22,44.69,-4.53
2563,Vilas,55125,Donald Trump,republican,13612,8169.0,4770.0,-3399.0,60.01,35.04,-24.97
2564,Walworth,55127,Donald Trump,republican,51324,28851.0,18706.0,-10145.0,56.21,36.45,-19.77
2565,Washburn,55129,Donald Trump,republican,9148,5404.0,3284.0,-2120.0,59.07,35.9,-23.17
2566,Washington,55131,Donald Trump,republican,78003,51729.0,20855.0,-30874.0,66.32,26.74,-39.58
2567,Waukesha,55133,Donald Trump,republican,239042,142521.0,79200.0,-63321.0,59.62,33.13,-26.49
2568,Waupaca,55135,Donald Trump,republican,26024,16189.0,8440.0,-7749.0,62.21,32.43,-29.78
2569,Waushara,55137,Donald Trump,republican,11999,7669.0,3792.0,-3877.0,63.91,31.6,-32.31
2570,Winnebago,55139,Donald Trump,republican,87144,43448.0,37054.0,-6394.0,49.86,42.52,-7.34
2571,Wood,55141,Donald Trump,republican,37800,21503.0,14232.0,-7271.0,56.89,37.65,-19.24
2572,Albany,56001,Donald Trump,republican,17060,7602.0,6890.0,-712.0,44.56,40.39,-4.17
2573,Campbell,56005,Donald Trump,republican,18199,15778.0,1324.0,-14454.0,86.7,7.28,-79.42
2574,Carbon,56007,Donald Trump,republican,6374,4409.0,1279.0,-3130.0,69.17,20.07,-49.11
2575,Converse,56009,Donald Trump,republican,6654,5520.0,668.0,-4852.0,82.96,10.04,-72.92
2576,Crook,56011,Donald Trump,republican,3826,3348.0,273.0,-3075.0,87.51,7.14,-80.37
2577,Fremont,56013,Donald Trump,republican,17023,11167.0,4200.0,-6967.0,65.6,24.67,-40.93
2578,Goshen,56015,Donald Trump,republican,5796,4418.0,924.0,-3494.0,76.22,15.94,-60.28
2579,Hot Springs,56017,Donald Trump,republican,2586,1939.0,400.0,-1539.0,74.98,15.47,-59.51
2580,Johnson,56019,Donald Trump,republican,4417,3477.0,638.0,-2839.0,78.72,14.44,-64.27
2581,Laramie,56021,Donald Trump,republican,40969,24847.0,11573.0,-13274.0,60.65,28.25,-32.4
2582,Lincoln,56023,Donald Trump,republican,8875,6779.0,1105.0,-5674.0,76.38,12.45,-63.93
2583,Natrona,56025,Donald Trump,republican,33348,23552.0,6577.0,-16975.0,70.62,19.72,-50.9
2584,Niobrara,56027,Donald Trump,republican,1314,1116.0,115.0,-1001.0,84.93,8.75,-76.18
2585,Park,56029,Donald Trump,republican,15095,11115.0,2535.0,-8580.0,73.63,16.79,-56.84
2586,Platte,56031,Donald Trump,republican,4529,3437.0,719.0,-2718.0,75.89,15.88,-60.01
2587,Sheridan,56033,Donald Trump,republican,14510,10266.0,2927.0,-7339.0,70.75,20.17,-50.58
2588,Sublette,56035,Donald Trump,republican,4390,3409.0,644.0,-2765.0,77.65,14.67,-62.98
2589,Sweetwater,56037,Donald Trump,republican,17130,12154.0,3231.0,-8923.0,70.95,18.86,-52.09
2590,Uinta,56041,Donald Trump,republican,8470,6154.0,1202.0,-4952.0,72.66,14.19,-58.47
2591,Washakie,56043,Donald Trump,republican,3814,2911.0,532.0,-2379.0,76.32,13.95,-62.38
2592,Weston,56045,Donald Trump,republican,3526,3033.0,299.0,-2734.0,86.02,8.48,-77.54
2593,District 1,02001,Donald Trump,republican,6638,3180.0,2573.0,-607.0,47.91,38.76,-9.14
2594,District 2,02002,Donald Trump,republican,5492,3188.0,1585.0,-1603.0,58.05,28.86,-29.19
2595,District 3,02003,Donald Trump,republican,7613,5403.0,1241.0,-4162.0,70.97,16.3,-54.67
2596,District 5,02005,Donald Trump,republican,7906,3683.0,3187.0,-496.0,46.58,40.31,-6.27
2597,District 6,02006,Donald Trump,republican,8460,4929.0,2536.0,-2393.0,58.26,29.98,-28.29
2598,District 7,02007,Donald Trump,republican,8294,5935.0,1510.0,-4425.0,71.56,18.21,-53.35
2599,District 8,02008,Donald Trump,republican,8073,6126.0,1218.0,-4908.0,75.88,15.09,-60.8
2600,District 9,02009,Donald Trump,republican,8954,6100.0,1843.0,-4257.0,68.13,20.58,-47.54
2601,District 10,02010,Donald Trump,republican,9040,6255.0,1808.0,-4447.0,69.19,20.0,-49.19
2602,District 11,02011,Donald Trump,republican,9689,6444.0,2142.0,-4302.0,66.51,22.11,-44.4
2603,District 12,02012,Donald Trump,republican,9543,6629.0,1928.0,-4701.0,69.46,20.2,-49.26
2604,District 13,02013,Donald Trump,republican,6533,4028.0,1684.0,-2344.0,61.66,25.78,-35.88
2605,District 14,02014,Donald Trump,republican,10420,5978.0,3043.0,-2935.0,57.37,29.2,-28.17
2606,District 15,02015,Donald Trump,republican,4982,2525.0,1828.0,-697.0,50.68,36.69,-13.99
2607,District 22,02022,Donald Trump,republican,8372,4203.0,3270.0,-933.0,50.2,39.06,-11.14
2608,District 23,02023,Donald Trump,republican,6924,3246.0,2894.0,-352.0,46.88,41.8,-5.08
2609,District 24,02024,Donald Trump,republican,9080,4709.0,3578.0,-1131.0,51.86,39.41,-12.46
2610,District 25,02025,Donald Trump,republican,8127,3816.0,3378.0,-438.0,46.95,41.57,-5.39
2611,District 26,02026,Donald Trump,republican,8905,4548.0,3374.0,-1174.0,51.07,37.89,-13.18
2612,District 27,02027,Donald Trump,republican,8783,4085.0,3729.0,-356.0,46.51,42.46,-4.05
2613,District 28,02028,Donald Trump,republican,11427,5423.0,4749.0,-674.0,47.46,41.56,-5.9
2614,District 29,02029,Donald Trump,republican,9394,6347.0,2101.0,-4246.0,67.56,22.37,-45.2
2615,District 30,02030,Donald Trump,republican,8950,6194.0,1816.0,-4378.0,69.21,20.29,-48.92
2616,District 31,02031,Donald Trump,republican,10182,5617.0,3466.0,-2151.0,55.17,34.04,-21.13
2617,District 32,02032,Donald Trump,republican,7472,3764.0,2701.0,-1063.0,50.37,36.15,-14.23
2618,District 35,02035,Donald Trump,republican,9042,4105.0,3749.0,-356.0,45.4,41.46,-3.94
2619,District 36,02036,Donald Trump,republican,8264,4460.0,2693.0,-1767.0,53.97,32.59,-21.38
0,Bullock,01011,Hillary Clinton,democrat,4710,1140.0,3530.0,2390.0,24.2,74.95,50.74
1,Dallas,01047,Hillary Clinton,democrat,18792,5789.0,12836.0,7047.0,30.81,68.31,37.5
2,Greene,01063,Hillary Clinton,democrat,4880,838.0,4013.0,3175.0,17.17,82.23,65.06
3,Hale,01065,Hillary Clinton,democrat,8040,3173.0,4775.0,1602.0,39.47,59.39,19.93
4,Jefferson,01073,Hillary Clinton,democrat,304191,134768.0,156873.0,22105.0,44.3,51.57,7.27
5,Lowndes,01085,Hillary Clinton,democrat,6684,1751.0,4883.0,3132.0,26.2,73.06,46.86
6,Macon,01087,Hillary Clinton,democrat,9140,1431.0,7566.0,6135.0,15.66,82.78,67.12
7,Marengo,01091,Hillary Clinton,democrat,10994,5233.0,5615.0,382.0,47.6,51.07,3.47
8,Montgomery,01101,Hillary Clinton,democrat,95878,34003.0,58916.0,24913.0,35.46,61.45,25.98
9,Perry,01105,Hillary Clinton,democrat,5278,1407.0,3824.0,2417.0,26.66,72.45,45.79
10,Russell,01113,Hillary Clinton,democrat,19256,9210.0,9579.0,369.0,47.83,49.75,1.92
11,Sumter,01119,Hillary Clinton,democrat,6411,1581.0,4746.0,3165.0,24.66,74.03,49.37
12,Wilcox,01131,Hillary Clinton,democrat,6118,1737.0,4339.0,2602.0,28.39,70.92,42.53
13,Apache,04001,Hillary Clinton,democrat,27661,8240.0,17083.0,8843.0,29.79,61.76,31.97
14,Coconino,04005,Hillary Clinton,democrat,59784,21108.0,32404.0,11296.0,35.31,54.2,18.89
15,Pima,04019,Hillary Clinton,democrat,421640,167428.0,224661.0,57233.0,39.71,53.28,13.57
16,Santa Cruz,04023,Hillary Clinton,democrat,16433,3897.0,11690.0,7793.0,23.71,71.14,47.42
17,Chicot,05017,Hillary Clinton,democrat,4176,1716.0,2350.0,634.0,41.09,56.27,15.18
18,Crittenden,05035,Hillary Clinton,democrat,15952,6964.0,8410.0,1446.0,43.66,52.72,9.06
19,Desha,05041,Hillary Clinton,democrat,4257,1919.0,2228.0,309.0,45.08,52.34,7.26
20,Jefferson,05069,Hillary Clinton,democrat,25894,9250.0,15772.0,6522.0,35.72,60.91,25.19
21,Lee,05077,Hillary Clinton,democrat,3026,1229.0,1735.0,506.0,40.61,57.34,16.72
22,Phillips,05107,Hillary Clinton,democrat,6953,2446.0,4310.0,1864.0,35.18,61.99,26.81
23,Pulaski,05119,Hillary Clinton,democrat,159776,61257.0,89574.0,28317.0,38.34,56.06,17.72
24,St. Francis,05123,Hillary Clinton,democrat,7430,3195.0,4031.0,836.0,43.0,54.25,11.25
25,Alameda,06001,Hillary Clinton,democrat,654266,95922.0,514842.0,418920.0,14.66,78.69,64.03
26,Alpine,06003,Hillary Clinton,democrat,602,217.0,334.0,117.0,36.05,55.48,19.44
27,Contra Costa,06013,Hillary Clinton,democrat,466175,115956.0,319287.0,203331.0,24.87,68.49,43.62
28,Fresno,06019,Hillary Clinton,democrat,282319,124049.0,141341.0,17292.0,43.94,50.06,6.12
29,Humboldt,06023,Hillary Clinton,democrat,59246,18373.0,33200.0,14827.0,31.01,56.04,25.03
30,Imperial,06025,Hillary Clinton,democrat,48091,12704.0,32667.0,19963.0,26.42,67.93,41.51
31,Lake,06033,Hillary Clinton,democrat,24496,10599.0,11496.0,897.0,43.27,46.93,3.66
32,Los Angeles,06037,Hillary Clinton,democrat,3434308,769743.0,2464364.0,1694621.0,22.41,71.76,49.34
33,Marin,06041,Hillary Clinton,democrat,139273,21771.0,108707.0,86936.0,15.63,78.05,62.42
34,Mendocino,06045,Hillary Clinton,democrat,37477,10888.0,22079.0,11191.0,29.05,58.91,29.86
35,Merced,06047,Hillary Clinton,democrat,70789,28725.0,37317.0,8592.0,40.58,52.72,12.14
36,Mono,06051,Hillary Clinton,democrat,5276,2111.0,2773.0,662.0,40.01,52.56,12.55
37,Monterey,06053,Hillary Clinton,democrat,133408,34895.0,89088.0,54193.0,26.16,66.78,40.62
38,Napa,06055,Hillary Clinton,democrat,61372,17411.0,39199.0,21788.0,28.37,63.87,35.5
39,Nevada,06057,Hillary Clinton,democrat,54935,23365.0,26053.0,2688.0,42.53,47.43,4.89
40,Orange,06059,Hillary Clinton,democrat,1197521,507148.0,609961.0,102813.0,42.35,50.94,8.59
41,Riverside,06065,Hillary Clinton,democrat,751391,333243.0,373695.0,40452.0,44.35,49.73,5.38
42,Sacramento,06067,Hillary Clinton,democrat,559330,189789.0,326023.0,136234.0,33.93,58.29,24.36
43,San Benito,06069,Hillary Clinton,democrat,21924,7841.0,12521.0,4680.0,35.76,57.11,21.35
44,San Bernardino,06071,Hillary Clinton,democrat,653983,271240.0,340833.0,69593.0,41.48,52.12,10.64
45,San Diego,06073,Hillary Clinton,democrat,1306400,477766.0,735476.0,257710.0,36.57,56.3,19.73
46,San Francisco,06075,Hillary Clinton,democrat,405792,37688.0,345084.0,307396.0,9.29,85.04,75.75
47,San Joaquin,06077,Hillary Clinton,democrat,224166,88936.0,121124.0,32188.0,39.67,54.03,14.36
48,San Luis Obispo,06079,Hillary Clinton,democrat,135009,56164.0,67107.0,10943.0,41.6,49.71,8.11
49,San Mateo,06081,Hillary Clinton,democrat,314384,57929.0,237882.0,179953.0,18.43,75.67,57.24
50,Santa Barbara,06083,Hillary Clinton,democrat,176786,56365.0,107142.0,50777.0,31.88,60.61,28.72
51,Santa Clara,06085,Hillary Clinton,democrat,703709,144826.0,511684.0,366858.0,20.58,72.71,52.13
52,Santa Cruz,06087,Hillary Clinton,democrat,128821,22438.0,95249.0,72811.0,17.42,73.94,56.52
53,Solano,06095,Hillary Clinton,democrat,166113,51920.0,102360.0,50440.0,31.26,61.62,30.36
54,Sonoma,06097,Hillary Clinton,democrat,231253,51408.0,160435.0,109027.0,22.23,69.38,47.15
55,Stanislaus,06099,Hillary Clinton,democrat,172146,78494.0,81647.0,3153.0,45.6,47.43,1.83
56,Ventura,06111,Hillary Clinton,democrat,351726,132323.0,194402.0,62079.0,37.62,55.27,17.65
57,Yolo,06113,Hillary Clinton,democrat,82090,20739.0,54752.0,34013.0,25.26,66.7,41.43
58,Adams,08001,Hillary Clinton,democrat,193665,80082.0,96558.0,16476.0,41.35,49.86,8.51
59,Alamosa,08003,Hillary Clinton,democrat,6939,3046.0,3189.0,143.0,43.9,45.96,2.06
60,Arapahoe,08005,Hillary Clinton,democrat,303046,117053.0,159885.0,42832.0,38.63,52.76,14.13
61,Boulder,08013,Hillary Clinton,democrat,188142,41396.0,132334.0,90938.0,22.0,70.34,48.33
62,Broomfield,08014,Hillary Clinton,democrat,37689,14367.0,19731.0,5364.0,38.12,52.35,14.23
63,Clear Creek,08019,Hillary Clinton,democrat,5866,2575.0,2729.0,154.0,43.9,46.52,2.63
64,Costilla,08023,Hillary Clinton,democrat,1848,588.0,1125.0,537.0,31.82,60.88,29.06
65,Denver,08031,Hillary Clinton,democrat,331852,62690.0,244551.0,181861.0,18.89,73.69,54.8
66,Eagle,08037,Hillary Clinton,democrat,25223,8990.0,14099.0,5109.0,35.64,55.9,20.26
67,Gilpin,08047,Hillary Clinton,democrat,3576,1566.0,1634.0,68.0,43.79,45.69,1.9
68,Gunnison,08051,Hillary Clinton,democrat,9412,3289.0,5128.0,1839.0,34.94,54.48,19.54
69,Jefferson,08059,Hillary Clinton,democrat,328882,138177.0,160776.0,22599.0,42.01,48.89,6.87
70,Lake,08065,Hillary Clinton,democrat,3199,1270.0,1616.0,346.0,39.7,50.52,10.82
71,La Plata,08067,Hillary Clinton,democrat,31150,12587.0,15525.0,2938.0,40.41,49.84,9.43
72,Larimer,08069,Hillary Clinton,democrat,195980,83430.0,93113.0,9683.0,42.57,47.51,4.94
73,Ouray,08091,Hillary Clinton,democrat,3310,1351.0,1697.0,346.0,40.82,51.27,10.45
74,Pitkin,08097,Hillary Clinton,democrat,10523,2550.0,7333.0,4783.0,24.23,69.69,45.45
75,Routt,08107,Hillary Clinton,democrat,13986,5230.0,7600.0,2370.0,37.39,54.34,16.95
76,Saguache,08109,Hillary Clinton,democrat,2835,1147.0,1417.0,270.0,40.46,49.98,9.52
77,San Juan,08111,Hillary Clinton,democrat,506,215.0,265.0,50.0,42.49,52.37,9.88
78,San Miguel,08113,Hillary Clinton,democrat,4329,1033.0,2975.0,1942.0,23.86,68.72,44.86
79,Summit,08117,Hillary Clinton,democrat,16174,5100.0,9557.0,4457.0,31.53,59.09,27.56
80,Fairfield,09001,Hillary Clinton,democrat,421209,160077.0,243852.0,83775.0,38.0,57.89,19.89
81,Hartford,09003,Hillary Clinton,democrat,406864,148173.0,240403.0,92230.0,36.42,59.09,22.67
82,Middlesex,09007,Hillary Clinton,democrat,88624,38867.0,45357.0,6490.0,43.86,51.18,7.32
83,New Haven,09009,Hillary Clinton,democrat,379006,159048.0,205609.0,46561.0,41.96,54.25,12.29
84,New London,09011,Hillary Clinton,democrat,123528,54058.0,62278.0,8220.0,43.76,50.42,6.65
85,Tolland,09013,Hillary Clinton,democrat,77424,34194.0,38506.0,4312.0,44.16,49.73,5.57
86,New Castle,10003,Hillary Clinton,democrat,262391,85525.0,162919.0,77394.0,32.59,62.09,29.5
87,Alachua,12001,Hillary Clinton,democrat,128571,46834.0,75820.0,28986.0,36.43,58.97,22.54
88,Broward,12011,Hillary Clinton,democrat,831951,260951.0,553320.0,292369.0,31.37,66.51,35.14
89,Gadsden,12039,Hillary Clinton,democrat,22113,6728.0,15020.0,8292.0,30.43,67.92,37.5
90,Hillsborough,12057,Hillary Clinton,democrat,597660,266870.0,307896.0,41026.0,44.65,51.52,6.86
91,Leon,12073,Hillary Clinton,democrat,152132,53821.0,92068.0,38247.0,35.38,60.52,25.14
92,Miami-Dade,12086,Hillary Clinton,democrat,980204,333999.0,624146.0,290147.0,34.07,63.68,29.6
93,Orange,12095,Hillary Clinton,democrat,546275,195216.0,329894.0,134678.0,35.74,60.39,24.65
94,Osceola,12097,Hillary Clinton,democrat,140206,50301.0,85458.0,35157.0,35.88,60.95,25.08
95,Palm Beach,12099,Hillary Clinton,democrat,662332,272402.0,374673.0,102271.0,41.13,56.57,15.44
96,Baldwin,13009,Hillary Clinton,democrat,16116,7697.0,7970.0,273.0,47.76,49.45,1.69
97,Bibb,13021,Hillary Clinton,democrat,62596,24043.0,36787.0,12744.0,38.41,58.77,20.36
98,Burke,13033,Hillary Clinton,democrat,9351,4491.0,4731.0,240.0,48.03,50.59,2.57
99,Calhoun,13037,Hillary Clinton,democrat,2025,830.0,1179.0,349.0,40.99,58.22,17.23
100,Chatham,13051,Hillary Clinton,democrat,112142,45688.0,62290.0,16602.0,40.74,55.55,14.8
101,Clarke,13059,Hillary Clinton,democrat,44976,12717.0,29603.0,16886.0,28.28,65.82,37.54
102,Clay,13061,Hillary Clinton,democrat,1273,566.0,697.0,131.0,44.46,54.75,10.29
103,Clayton,13063,Hillary Clinton,democrat,92859,12645.0,78220.0,65575.0,13.62,84.24,70.62
104,Cobb,13067,Hillary Clinton,democrat,330819,152912.0,160121.0,7209.0,46.22,48.4,2.18
105,DeKalb,13089,Hillary Clinton,democrat,314757,51468.0,251370.0,199902.0,16.35,79.86,63.51
106,Dougherty,13095,Hillary Clinton,democrat,34087,10232.0,23311.0,13079.0,30.02,68.39,38.37
107,Douglas,13097,Hillary Clinton,democrat,57738,24817.0,31005.0,6188.0,42.98,53.7,10.72
108,Fulton,13121,Hillary Clinton,democrat,431391,117783.0,297051.0,179268.0,27.3,68.86,41.56
109,Gwinnett,13135,Hillary Clinton,democrat,328331,146989.0,166153.0,19164.0,44.77,50.61,5.84
110,Hancock,13141,Hillary Clinton,democrat,3580,843.0,2701.0,1858.0,23.55,75.45,51.9
111,Henry,13151,Hillary Clinton,democrat,98766,45724.0,50057.0,4333.0,46.3,50.68,4.39
112,Jefferson,13163,Hillary Clinton,democrat,6968,3063.0,3821.0,758.0,43.96,54.84,10.88
113,Liberty,13179,Hillary Clinton,democrat,16143,6134.0,9556.0,3422.0,38.0,59.2,21.2
114,Macon,13193,Hillary Clinton,democrat,4287,1540.0,2705.0,1165.0,35.92,63.1,27.18
115,Muscogee,13215,Hillary Clinton,democrat,69032,26976.0,39851.0,12875.0,39.08,57.73,18.65
116,Newton,13217,Hillary Clinton,democrat,43987,20913.0,21943.0,1030.0,47.54,49.89,2.34
117,Randolph,13243,Hillary Clinton,democrat,2899,1271.0,1598.0,327.0,43.84,55.12,11.28
118,Richmond,13245,Hillary Clinton,democrat,75515,24461.0,48814.0,24353.0,32.39,64.64,32.25
119,Rockdale,13247,Hillary Clinton,democrat,37869,13478.0,23255.0,9777.0,35.59,61.41,25.82
120,Stewart,13259,Hillary Clinton,democrat,2058,805.0,1222.0,417.0,39.12,59.38,20.26
121,Sumter,13261,Hillary Clinton,democrat,10974,5276.0,5520.0,244.0,48.08,50.3,2.22
122,Talbot,13263,Hillary Clinton,democrat,3246,1196.0,2002.0,806.0,36.85,61.68,24.83
123,Taliaferro,13265,Hillary Clinton,democrat,897,349.0,545.0,196.0,38.91,60.76,21.85
124,Terrell,13273,Hillary Clinton,democrat,4189,1874.0,2267.0,393.0,44.74,54.12,9.38
125,Warren,13301,Hillary Clinton,democrat,2334,991.0,1314.0,323.0,42.46,56.3,13.84
126,Washington,13303,Hillary Clinton,democrat,8461,4149.0,4200.0,51.0,49.04,49.64,0.6
127,Hawaii,15001,Hillary Clinton,democrat,64867,17501.0,41259.0,23758.0,26.98,63.61,36.63
128,Honolulu,15003,Hillary Clinton,democrat,285790,90326.0,175696.0,85370.0,31.61,61.48,29.87
129,Kauai,15007,Hillary Clinton,democrat,26335,7574.0,16456.0,8882.0,28.76,62.49,33.73
130,Maui,15009,Hillary Clinton,democrat,51945,13446.0,33480.0,20034.0,25.89,64.45,38.57
131,Blaine,16013,Hillary Clinton,democrat,10724,3340.0,6416.0,3076.0,31.15,59.83,28.68
132,Latah,16057,Hillary Clinton,democrat,18173,7265.0,8093.0,828.0,39.98,44.53,4.56
133,Champaign,17019,Hillary Clinton,democrat,91628,33368.0,50137.0,16769.0,36.42,54.72,18.3
134,Cook,17031,Hillary Clinton,democrat,2158615,453287.0,1611946.0,1158659.0,21.0,74.68,53.68
135,DeKalb,17037,Hillary Clinton,democrat,43600,19091.0,20466.0,1375.0,43.79,46.94,3.15
136,DuPage,17043,Hillary Clinton,democrat,428769,166415.0,228622.0,62207.0,38.81,53.32,14.51
137,Jackson,17077,Hillary Clinton,democrat,24617,10843.0,11634.0,791.0,44.05,47.26,3.21
138,Kane,17089,Hillary Clinton,democrat,199314,82734.0,103665.0,20931.0,41.51,52.01,10.5
139,Lake,17097,Hillary Clinton,democrat,303520,109767.0,171095.0,61328.0,36.16,56.37,20.21
140,Peoria,17143,Hillary Clinton,democrat,78503,35633.0,38060.0,2427.0,45.39,48.48,3.09
141,Rock Island,17161,Hillary Clinton,democrat,63994,26998.0,32298.0,5300.0,42.19,50.47,8.28
142,St. Clair,17163,Hillary Clinton,democrat,120580,53857.0,60756.0,6899.0,44.66,50.39,5.72
143,Will,17197,Hillary Clinton,democrat,300904,132720.0,151927.0,19207.0,44.11,50.49,6.38
144,Winnebago,17201,Hillary Clinton,democrat,118376,55624.0,55713.0,89.0,46.99,47.06,0.08
145,Lake,18089,Hillary Clinton,democrat,201205,75625.0,116935.0,41310.0,37.59,58.12,20.53
146,Marion,18097,Hillary Clinton,democrat,362372,130360.0,212899.0,82539.0,35.97,58.75,22.78
